"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812741 0.0131642078848489 0.263188528561576 0.0163248343685428
"var2" 0.117086499547812 0.044410955986034 0.00550506505329144 0.000628166239489636
"var3" 0.293047120885039 0.0651930365153944 0.0838957176393005 7.15618342702653e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721339 7.49624296494496e-06
"var5" 0.006973921661064 0.247316920595381 0.0227344482568334 0.000482356322268856
"var6" 0.0365312178230492 5.84125512859339e-06 0.0942367765690075 0.00664100641000677
"var7" 0.0146770045385429 0.00203991627513029 0.266094159340206 0.00559607951772997
"var8" 0.0937269452562196 0.146492905442651 0.214238764754691 0.00133523876606151
"var9" 0.230554402322856 0.00611840756440495 0.0111662517484905 0.000376856811421761
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880679 1.99710556061225e-05
"var11" 0.000372837652342135 0.000141377789653364 0.0061814661713718 0.0208537890309272
"var12" 0.000142364889610421 1.13119451915106e-05 0.000149808404884746 0.101488276319379
"var13" 0.000128435650867548 0.000814415421890979 0.000260369983226456 0.00428024510572411
"var14" 3.61313942427589e-08 0.00131767619966519 0.000194475033891876 0.0251445002842531
"var15" 0.00128527955122771 0.00043990469654733 0.00150008846385218 0.00175410101054713
"var16" 0.000451566883288163 3.59054519414686e-06 6.49884727466599e-05 0.193805473782642
"var17" 0.000335283474015146 0.000157254211115511 0.0131384221550389 0.219919576234552
"var18" 8.94610301899552e-05 0.00169749650626095 0.000218582973376675 0.0431476191367609
"var19" 0.000651611285296341 0.000224173385965098 0.00076823037964049 0.066707724347759
"var20" 0.000314764726831822 0.000337823730158413 0.0102378530854799 0.291415127179093
