"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251854 -0.480833826313199 -0.907998397587021 0.0861889023495866
"var2" 0.998113732373011 0.771213295263722 0.117976987108562 -0.0505940074862455
"var3" 1.78094479338631 -0.613545935575319 -0.539168541229413 -0.0170403477247699
"var4" -1.60267162935162 1.07308828084177 0.142630319182825 -0.00245663654057426
"var5" 0.0546371558630755 -1.45377973168047 0.286294253702876 0.0335146897460613
"var6" 0.598424549154548 0.115854419293152 0.605941199050266 0.0531986248756045
"var7" 0.578337433483181 0.0392140585318226 0.934032476631637 -0.0753048073468002
"var8" 0.666302502657779 1.13066104638142 -0.875431695086236 -0.024702671887126
"var9" -1.47217924094575 -0.397173734552143 0.221577072817492 0.0351482164921866
"var10" -0.610473748260607 1.56667644148299 0.0363809282082811 -0.00499762518772645
"var11" -0.405408131046081 -0.166867292589711 0.0738384304522142 -0.38461013487726
"var12" 0.105476676750469 0.0671586021278518 -0.131320466969706 -0.371469524341377
"var13" -0.286799904012071 0.154156889780187 -0.0326343866938052 0.146094681083901
"var14" -0.151220173954064 -0.00508733318286987 0.200257214431932 0.0823601187486779
"var15" -0.18353988918988 -0.170475016265388 0.179130501873077 -0.343069071293528
"var16" -0.245376334611328 -0.0827724268458531 0.156016034880829 0.494425330926024
"var17" -0.220573107730961 -0.0204747845325798 -0.178196420759909 0.466143530425994
"var18" 0.0945282324188446 -0.15133666139602 -0.0550619116336212 0.123066897699666
"var19" -0.174523883050614 0.00344566592649979 -0.104383008722324 -0.340656163426126
"var20" -0.0608588464309735 -0.114874719242143 0.333037286162441 0.0682580392503786
