"LD1" "LD2"
"var1" 0.00548355489377211 0.0565452085226602
"var2" 0.0873729545260236 0.0850878816713023
"var3" 0.265854798248424 0.0546417229457711
"var4" 0.248898224568642 0.12911711525761
"var5" 0.00397503756669827 0.223352510665791
"var6" 0.0500022978137144 0.0107929945540841
"var7" 0.0563118879766004 0.0113581186173759
"var8" 0.0138437236575435 0.104270416076889
"var9" 0.179578745440679 0.0193304425470276
"var10" 0.0455527402962272 0.285239266638074
"var11" 0.00699479353314143 0.00659671153867935
"var12" 0.000313883246244131 7.15271014783561e-05
"var13" 0.00973463629604705 0.0027111361696046
"var14" 0.00293236594038489 0.000512015888984341
"var15" 0.00167964493280092 0.00278702566126047
"var16" 0.00776608753503692 0.000524133030611174
"var17" 0.00225674648578855 0.00390499348470364
"var18" 0.00184962274393075 0.00252941818755366
"var19" 0.00955014384368041 0.000624373312611703
"var20" 4.81104546212143e-05 2.98812792834659e-06
