"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280036 0.399328638243665 0.855718507640879 -0.074167191909367
"var2" 1.07033424662571 -0.658382404030684 -0.114285730684715 0.0526659205110212
"var3" 1.61283714079575 0.739646457481587 0.537018653584338 0.0145141353349309
"var4" -1.40278640868883 -1.19248482413235 -0.152625028699679 0.00215355237189466
"var5" -0.130484157404006 1.43630923322416 -0.276344479959833 -0.0353055207513392
"var6" 0.629341991924215 -0.0298616744170995 -0.591291790977794 -0.0374330466551078
"var7" 0.605047217221376 0.0565100669017877 -0.904222252736422 0.0653878210661237
"var8" 0.742483282278116 -1.09106523020423 0.843063094105014 0.0315971815560311
"var9" -1.46292595276546 0.263979968945747 -0.220431028291677 -0.0367140597708803
"var10" -0.381231004545167 -1.58749295933955 -0.0459202409983257 0.00851232838970337
"var11" -0.305546071041872 0.198873193846931 -0.00937061336330683 0.416370316050169
"var12" 0.0990077866697893 -0.0542569951532691 0.151127138977661 0.325887435906299
"var13" -0.280739930136432 -0.195476249527359 0.0116089755688047 -0.145241002980017
"var14" -0.20649419154741 -0.0324291167348939 -0.206642380656326 -0.165670965208464
"var15" -0.186918056802844 0.173354354740432 -0.14285979932284 0.29193243554414
"var16" -0.333532760668969 -0.0290226036276242 -0.284183880177557 -0.367276610352212
"var17" -0.131155892437568 0.0732507948406295 0.272898766453269 -0.557119866868003
"var18" 0.111519353125872 0.155818426225792 0.0188760109849086 0.0141968488809122
"var19" -0.287005578868382 -0.111373513139715 0.006064799442078 0.384845396892883
"var20" -0.10190168647408 0.0900775956543826 -0.356431144671121 -0.0672364405091898
