"LD1" "LD2" "LD3"
"var1" 0.00332608553928416 0.0189006934715943 0.214855666597494
"var2" 0.115684955983284 0.0512641935076549 0.00389414317620508
"var3" 0.263705334549033 0.0631959987958507 0.0840396860015796
"var4" 0.201363211265018 0.164811617524447 0.00690620452019041
"var5" 0.00144516186096095 0.240808688081229 0.0219505673014148
"var6" 0.041198073738708 0.000139238912616798 0.100205684809159
"var7" 0.03821263135012 0.000313332955920242 0.239227462221419
"var8" 0.0537470568647813 0.139034604072344 0.206128716254701
"var9" 0.216188723600331 0.00842288489382119 0.0140959495645017
"var10" 0.0153906847608605 0.29395866463109 0.000616312009338603
"var11" 0.0101815942294096 0.00484082841824649 0.000452230591302787
"var12" 0.000782416343038315 0.000308240292601463 0.00477394481414135
"var13" 0.00783896642270232 0.00447080203349342 0.000134965353657959
"var14" 0.00405410704431967 0.000132995738815703 0.0110615507166054
"var15" 0.00378496638887766 0.00362244609864521 0.0078005537620631
"var16" 0.0104155879105153 0.000118306814727542 0.0194243490798988
"var17" 0.0014062969485738 0.000571096709992263 0.028264883602459
"var18" 0.00126862200301346 0.00282820032721698 9.34912907621894e-05
"var19" 0.00907401510483528 0.00133755856539563 0.000135031005668772
"var20" 0.000931508092334581 0.000919608154296657 0.0359386073274364
