"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812747 0.0131642078848492 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860345 0.00550506505329124 0.000628166239489626
"var3" 0.293047120885039 0.0651930365153946 0.0838957176392998 7.15618342702665e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721318 7.49624296494441e-06
"var5" 0.00697392166106385 0.24731692059538 0.0227344482568341 0.000482356322268825
"var6" 0.0365312178230492 5.84125512859e-06 0.0942367765690074 0.00664100641000675
"var7" 0.0146770045385429 0.00203991627513018 0.266094159340206 0.00559607951772993
"var8" 0.0937269452562194 0.146492905442651 0.214238764754693 0.00133523876606146
"var9" 0.230554402322856 0.00611840756440502 0.0111662517484906 0.000376856811421771
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880526 1.99710556061214e-05
"var11" 0.000372837652342134 0.000141377789653371 0.00618146617137184 0.0208537890309275
"var12" 0.000142364889610425 1.1311945191513e-05 0.000149808404884754 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890975 0.000260369983226467 0.0042802451057241
"var14" 3.61313942428784e-08 0.00131767619966522 0.000194475033891872 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547326 0.00150008846385219 0.00175410101054715
"var16" 0.00045156688328816 3.59054519414721e-06 6.49884727466613e-05 0.193805473782642
"var17" 0.000335283474015147 0.000157254211115504 0.013138422155039 0.219919576234552
"var18" 8.94610301899569e-05 0.00169749650626093 0.000218582973376672 0.0431476191367612
"var19" 0.000651611285296325 0.000224173385965101 0.00076823037964048 0.0667077243477586
"var20" 0.000314764726831818 0.000337823730158434 0.0102378530854799 0.291415127179092
