"LD1" "LD2"
"var1" 0.232137523716869 0.651146810494871
"var2" -0.926622327397022 -0.798757351825274
"var3" -1.61635407030028 0.640093187573533
"var4" 1.56395822730137 -0.98394975028952
"var5" -0.197644561419319 1.29412561065797
"var6" -0.700985816833009 -0.284480165260367
"var7" -0.743899546244131 -0.291832874283082
"var8" -0.3688422906045 -0.884222508312285
"var9" 1.32843930360366 0.380716685631938
"var10" 0.669069917266647 -1.46246562956106
"var11" 0.262181292194132 0.222405108989619
"var12" -0.0555390334530915 -0.0231588145900605
"var13" 0.309295865581131 -0.142579365638476
"var14" 0.169755296281018 -0.0619616154074484
"var15" 0.12847629139125 0.144561117352093
"var16" 0.27625833522944 -0.0626905063174039
"var17" 0.148920894823705 0.171116216623124
"var18" -0.134820467336278 0.137718197889594
"var19" 0.306350932176729 -0.068423168056945
"var20" 0.0217437266684824 -0.00473348064822387
