"LD1" "LD2" "LD3"
"var1" 0.000137800787304477 0.0276253925949824 0.232840243915013
"var2" 0.0905535740715807 0.0710495177961617 0.00396360758556485
"var3" 0.291263062249514 0.0434716587637936 0.0814416414799901
"var4" 0.238047639155755 0.133899727246785 0.00579582799104842
"var5" 0.000431318074769396 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441515 0.0017652870733188 0.101061757042191
"var7" 0.0314287146117262 0.000242962560338283 0.24575119740299
"var8" 0.0387880237329065 0.150534582739525 0.214224208737152
"var9" 0.19771132954579 0.0191745199088836 0.0137325327041933
"var10" 0.0354934855932844 0.28836030141495 0.000364346053555827
"var11" 0.0158130818636529 0.00355725756140489 0.00276143397168816
"var12" 0.000795706549326564 0.000456341039471901 0.00322793094746983
"var13" 0.00741462330627802 0.00281423163978333 0.000488449294555395
"var14" 0.00198512667893413 1.76422595172133e-06 0.0106358961320458
"var15" 0.00334070734518813 0.0036170306525805 0.0113656848112451
"var16" 0.0048231870157889 0.000695588481448884 0.0043264024643435
"var17" 0.0040013704320732 3.11682117618284e-05 0.012084277108601
"var18" 0.000894702718292295 0.00263522525293627 0.00110897149400326
"var19" 0.00316043072177511 6.84032717183079e-07 0.00188292734660941
"var20" 0.00027778490190895 0.00150009415385118 0.0301957014385325
