"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337108 0.0271951194440251 0.231287343202435 0.00706728498868057
"var2" 0.0915348606002903 0.0699600259279139 0.00390459779951013 0.00243527531345083
"var3" 0.291425383924821 0.0442787256013836 0.081551281952356 0.000276252877492867
"var4" 0.236001933499114 0.135447767067419 0.00570696765855433 5.74158395613588e-06
"var5" 0.000274285362082825 0.248598306206358 0.0229935996665198 0.00106861265183435
"var6" 0.0329037400491907 0.00157879650123634 0.103001290780554 0.00269246903771873
"var7" 0.0307318758192698 0.000180877493580489 0.2447403954067 0.00539504794507204
"var8" 0.040791469590825 0.15037159489781 0.214993948416103 0.000580547507424818
"var9" 0.19913511164128 0.0185550439288907 0.013773088710728 0.0011753209850158
"var10" 0.0342421045530318 0.28870850086437 0.000371303680209895 2.37616868699508e-05
"var11" 0.0151011969817711 0.0032752419288581 0.00152948990994965 0.140731511868011
"var12" 0.00102220814937382 0.000530523030483183 0.00483778473711167 0.131279309674004
"var13" 0.00755760981182894 0.00279528970475157 0.000298766991465819 0.0203057350129323
"var14" 0.00210109616231847 3.04425697096423e-06 0.0112501430561213 0.0064533293948065
"var15" 0.00309519056759961 0.00341839643576263 0.00900162234562073 0.111972929004124
"var16" 0.00553212280713567 0.000805883610050941 0.00682841921257747 0.23256873504811
"var17" 0.00447024768769098 4.931052497087e-05 0.00890798867837254 0.206723203797812
"var18" 0.000821012060962807 0.00269394821785413 0.000850519496564603 0.0144089525378845
"var19" 0.00279857014838977 1.39652039439572e-06 0.00305661911514659 0.110403389491437
"var20" 0.000340309360686464 0.00155220783691645 0.0311148291833993 0.00443258959336246
