"LD1" "LD2" "LD3"
"var1" 0.000137800787304537 0.0276253925949826 0.232840243915012
"var2" 0.0905535740715812 0.0710495177961618 0.00396360758556469
"var3" 0.291263062249512 0.0434716587637937 0.0814416414799899
"var4" 0.238047639155755 0.133899727246785 0.00579582799104851
"var5" 0.000431318074769422 0.248566664649354 0.0227469620792075
"var6" 0.0336383306441517 0.00176528707331889 0.101061757042191
"var7" 0.0314287146117271 0.000242962560338282 0.24575119740299
"var8" 0.0387880237329056 0.150534582739525 0.214224208737151
"var9" 0.197711329545791 0.0191745199088836 0.0137325327041936
"var10" 0.0354934855932843 0.28836030141495 0.000364346053555841
"var11" 0.0158130818636527 0.00355725756140463 0.00276143397168789
"var12" 0.000795706549326531 0.000456341039471892 0.00322793094746981
"var13" 0.007414623306278 0.00281423163978323 0.000488449294555382
"var14" 0.00198512667893418 1.76422595172423e-06 0.0106358961320463
"var15" 0.00334070734518837 0.00361703065258037 0.0113656848112456
"var16" 0.00482318701578898 0.000695588481448915 0.0043264024643438
"var17" 0.00400137043207332 3.11682117618033e-05 0.012084277108601
"var18" 0.00089470271829229 0.00263522525293604 0.0011089714940034
"var19" 0.00316043072177532 6.84032717184677e-07 0.00188292734660909
"var20" 0.00027778490190906 0.00150009415385107 0.0301957014385342
