"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252014 0.480833826313211 0.907998397587002 0.0861889023495518
"var2" -0.998113732372981 -0.771213295263747 -0.117976987108559 -0.0505940074862451
"var3" -1.7809447933863 0.613545935575293 0.53916854122941 -0.0170403477247788
"var4" 1.60267162935163 -1.07308828084174 -0.142630319182827 -0.00245663654056985
"var5" -0.0546371558631218 1.45377973168048 -0.286294253702874 0.0335146897460522
"var6" -0.598424549154548 -0.115854419293169 -0.605941199050262 0.0531986248756155
"var7" -0.578337433483194 -0.0392140585318354 -0.934032476631628 -0.0753048073468034
"var8" -0.666302502657722 -1.13066104638144 0.875431695086228 -0.0247026718871335
"var9" 1.47217924094572 0.397173734552173 -0.221577072817493 0.0351482164921899
"var10" 0.61047374826064 -1.56667644148299 -0.0363809282082799 -0.00499762518771922
"var11" 0.405408131046064 0.166867292589689 -0.0738384304521958 -0.384610134877155
"var12" -0.105476676750465 -0.0671586021278483 0.131320466969706 -0.371469524341393
"var13" 0.286799904012068 -0.154156889780174 0.0326343866938045 0.146094681083881
"var14" 0.151220173954077 0.00508733318288872 -0.200257214431953 0.0823601187485985
"var15" 0.183539889189897 0.170475016265379 -0.179130501873092 -0.343069071293534
"var16" 0.245376334611342 0.0827724268458664 -0.15601603488085 0.494425330925962
"var17" 0.220573107730973 0.0204747845325539 0.178196420759911 0.466143530426069
"var18" -0.0945282324188449 0.151336661395996 0.0550619116336275 0.123066897699731
"var19" 0.174523883050634 -0.003445665926474 0.104383008722297 -0.340656163426227
"var20" 0.0608588464310166 0.114874719242128 -0.333037286162477 0.0682580392503392
