"LD1" "LD2" "LD3"
"var1" 0.000329527064287919 0.0133657530594564 0.264357319011792
"var2" 0.117429195938761 0.0442316360034644 0.00555593804729679
"var3" 0.292633580551114 0.0655079747677237 0.0839607640213557
"var4" 0.190784537748893 0.174883175856412 0.00537640722316962
"var5" 0.00715005237583467 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564558e-05 0.0934618846414123
"var7" 0.0146525090651682 0.00204322218062383 0.266474720493183
"var8" 0.0942442293522256 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.0060464557604823 0.0110996617912413
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890316
"var11" 0.000391133402577398 9.80021248760884e-05 0.00590672885555891
"var12" 0.000121326065680094 4.70454074782907e-07 7.18415429667327e-05
"var13" 0.000131598088742434 0.000865055268163365 0.00023490318280917
"var14" 1.1596309532249e-07 0.00117366607012634 0.000146184873735037
"var15" 0.00127980795148712 0.000462190022661762 0.00145858284854331
"var16" 0.000399724377594399 1.35322532533075e-05 8.21978111833562e-06
"var17" 0.000288560507654777 4.59610826916575e-05 0.0144092777243901
"var18" 8.02024443328537e-05 0.00191839018116892 0.000297603357186138
"var19" 0.000692374336157901 0.000134527744562135 0.000607823438367627
"var20" 0.000260391626605592 0.000129774185549844 0.00897603746724438
