"LD1" "LD2"
"var1" 0.00548355489377223 0.0565452085226599
"var2" 0.0873729545260243 0.085087881671302
"var3" 0.265854798248424 0.0546417229457718
"var4" 0.248898224568641 0.12911711525761
"var5" 0.00397503756669809 0.223352510665791
"var6" 0.0500022978137144 0.010792994554084
"var7" 0.0563118879766006 0.0113581186173758
"var8" 0.0138437236575437 0.104270416076888
"var9" 0.17957874544068 0.0193304425470272
"var10" 0.0455527402962266 0.285239266638074
"var11" 0.0069947935331415 0.00659671153867928
"var12" 0.000313883246244133 7.15271014783598e-05
"var13" 0.00973463629604706 0.00271113616960466
"var14" 0.00293236594038484 0.000512015888984335
"var15" 0.00167964493280092 0.00278702566126044
"var16" 0.00776608753503686 0.000524133030611194
"var17" 0.00225674648578854 0.00390499348470361
"var18" 0.00184962274393075 0.00252941818755367
"var19" 0.00955014384368044 0.000624373312611718
"var20" 4.81104546212155e-05 2.988127928346e-06
