"LD1" "LD2" "LD3"
"var1" 0.00332608553928408 0.0189006934715943 0.214855666597494
"var2" 0.115684955983283 0.0512641935076556 0.00389414317620513
"var3" 0.263705334549033 0.06319599879585 0.0840396860015797
"var4" 0.201363211265019 0.164811617524446 0.00690620452019039
"var5" 0.0014451618609608 0.24080868808123 0.0219505673014148
"var6" 0.041198073738708 0.000139238912616809 0.100205684809159
"var7" 0.03821263135012 0.000313332955920213 0.23922746222142
"var8" 0.0537470568647803 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382151 0.0140959495645017
"var10" 0.015390684760861 0.29395866463109 0.000616312009338592
"var11" 0.0101815942294096 0.0048408284182466 0.000452230591302788
"var12" 0.000782416343038282 0.000308240292601463 0.00477394481414127
"var13" 0.00783896642270235 0.00447080203349336 0.00013496535365796
"var14" 0.00405410704431964 0.000132995738815702 0.0110615507166053
"var15" 0.00378496638887759 0.00362244609864519 0.00780055376206298
"var16" 0.0104155879105153 0.000118306814727534 0.0194243490798989
"var17" 0.0014062969485738 0.00057109670999226 0.028264883602459
"var18" 0.00126862200301349 0.00282820032721699 9.3491290762191e-05
"var19" 0.00907401510483523 0.0013375585653956 0.000135031005668757
"var20" 0.000931508092334574 0.00091960815429669 0.0359386073274366
