"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812753 0.0131642078848491 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860341 0.00550506505329129 0.000628166239489636
"var3" 0.293047120885039 0.0651930365153947 0.0838957176393 7.15618342702575e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721317 7.49624296494318e-06
"var5" 0.00697392166106398 0.24731692059538 0.0227344482568341 0.000482356322268819
"var6" 0.0365312178230491 5.84125512859101e-06 0.0942367765690072 0.00664100641000683
"var7" 0.0146770045385428 0.00203991627513021 0.266094159340206 0.00559607951772992
"var8" 0.0937269452562196 0.146492905442651 0.214238764754693 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440489 0.0111662517484906 0.000376856811421769
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880523 1.9971055606124e-05
"var11" 0.000372837652342128 0.000141377789653372 0.00618146617137186 0.0208537890309276
"var12" 0.000142364889610423 1.13119451915122e-05 0.000149808404884759 0.101488276319379
"var13" 0.000128435650867541 0.000814415421890983 0.000260369983226461 0.00428024510572417
"var14" 3.61313942427388e-08 0.00131767619966521 0.000194475033891879 0.0251445002842533
"var15" 0.00128527955122768 0.000439904696547329 0.0015000884638522 0.00175410101054713
"var16" 0.000451566883288163 3.59054519414668e-06 6.49884727466612e-05 0.193805473782642
"var17" 0.000335283474015145 0.0001572542111155 0.013138422155039 0.219919576234553
"var18" 8.94610301899535e-05 0.00169749650626094 0.000218582973376679 0.043147619136761
"var19" 0.00065161128529632 0.000224173385965114 0.000768230379640492 0.0667077243477591
"var20" 0.000314764726831826 0.000337823730158438 0.0102378530854798 0.291415127179091
