"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390372 -0.356523077620961 -1.01741254839856 0.149815006360013
"var2" 1.30025662327715 0.654840214076715 0.147144773035813 -0.0293878775160319
"var3" 2.05704784419274 -0.793397606124404 -0.574425232123074 0.00991908603409145
"var4" -1.66247199124444 1.29760746229781 0.144852735635771 0.00321035273191899
"var5" -0.317332238837901 -1.54531562568867 0.299023844698358 -0.0257522341718915
"var6" 0.726286110227983 -0.00751005933994971 0.608798849348526 0.0955537806652067
"var7" 0.460356604079431 -0.140344840839736 1.02301330671862 -0.0877147972259204
"var8" 1.16334330503149 1.18931960289733 -0.917936501003442 0.0428460106705253
"var9" -1.82457774410569 -0.243057755138122 0.209564308780059 0.0227624555049838
"var10" -0.41442387116177 1.68980750799255 0.0592008392358643 0.00524000179420946
"var11" -0.0733728765643706 -0.0369471441179007 -0.155922704899381 -0.169325907962793
"var12" 0.0453395401793321 -0.0104510259714594 -0.0242734608650458 -0.373541504366629
"var13" -0.043064405770559 0.0886774661827997 -0.0320006698553048 -0.076712342549703
"var14" -0.000722300680002487 0.112796242277788 0.0276563931099242 0.185931267425247
"var15" -0.136230535091188 -0.0651732802641158 0.0768107573675021 0.0491086759068015
"var16" -0.0807489168834811 0.00588803631187861 0.0159875449026753 0.516195179699397
"var17" -0.0695795694970152 0.0389665021639525 -0.227318728336933 0.549873601242063
"var18" -0.0359412031270437 -0.128024982585032 -0.0293205273027354 0.243561894529634
"var19" -0.0969996041881389 -0.0465245634404245 -0.0549679259420123 -0.302844009914878
"var20" -0.0674168866560651 0.0571130505283877 0.200663349967527 0.632975603079228
