"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812751 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547813 0.0444109559860342 0.0055050650532914 0.000628166239489637
"var3" 0.293047120885039 0.0651930365153944 0.0838957176393003 7.15618342702662e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721345 7.49624296494403e-06
"var5" 0.00697392166106397 0.247316920595381 0.0227344482568334 0.000482356322268823
"var6" 0.0365312178230491 5.84125512859292e-06 0.0942367765690076 0.00664100641000675
"var7" 0.0146770045385429 0.00203991627513028 0.266094159340206 0.00559607951772993
"var8" 0.0937269452562196 0.146492905442651 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.0061184075644049 0.0111662517484905 0.000376856811421758
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880659 1.99710556061194e-05
"var11" 0.000372837652342131 0.000141377789653365 0.00618146617137179 0.0208537890309273
"var12" 0.000142364889610425 1.13119451915125e-05 0.000149808404884747 0.101488276319379
"var13" 0.000128435650867542 0.000814415421890981 0.000260369983226464 0.00428024510572415
"var14" 3.61313942427367e-08 0.00131767619966522 0.000194475033891882 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547331 0.00150008846385218 0.00175410101054721
"var16" 0.000451566883288165 3.590545194147e-06 6.49884727466577e-05 0.193805473782642
"var17" 0.000335283474015152 0.000157254211115504 0.0131384221550389 0.219919576234553
"var18" 8.94610301899534e-05 0.00169749650626095 0.00021858297337668 0.0431476191367611
"var19" 0.00065161128529633 0.000224173385965108 0.000768230379640509 0.0667077243477588
"var20" 0.000314764726831823 0.000337823730158422 0.0102378530854799 0.291415127179091
