"LD1" "LD2" "LD3" "LD4"
"var1" 0.036089563725198 0.480833826313207 0.907998397587006 -0.0861889023495493
"var2" -0.998113732372989 -0.771213295263742 -0.11797698710856 0.0505940074862442
"var3" -1.7809447933863 0.613545935575297 0.539168541229411 0.0170403477247822
"var4" 1.60267162935163 -1.07308828084175 -0.142630319182828 0.00245663654056968
"var5" -0.0546371558631144 1.45377973168048 -0.286294253702875 -0.0335146897460564
"var6" -0.598424549154549 -0.115854419293166 -0.605941199050263 -0.0531986248756192
"var7" -0.578337433483192 -0.0392140585318322 -0.934032476631631 0.0753048073467937
"var8" -0.666302502657733 -1.13066104638144 0.875431695086229 0.0247026718871405
"var9" 1.47217924094573 0.397173734552167 -0.221577072817492 -0.0351482164921913
"var10" 0.610473748260635 -1.56667644148299 -0.036380928208281 0.0049976251877201
"var11" 0.405408131046068 0.166867292589694 -0.0738384304522035 0.384610134877175
"var12" -0.105476676750465 -0.0671586021278489 0.131320466969702 0.371469524341391
"var13" 0.286799904012069 -0.154156889780177 0.0326343866938058 -0.146094681083884
"var14" 0.151220173954074 0.00508733318288522 -0.200257214431948 -0.0823601187486152
"var15" 0.183539889189893 0.170475016265382 -0.179130501873093 0.34306907129353
"var16" 0.245376334611339 0.0827724268458639 -0.156016034880841 -0.494425330925977
"var17" 0.220573107730971 0.0204747845325588 0.178196420759914 -0.466143530426053
"var18" -0.0945282324188451 0.151336661396 0.0550619116336276 -0.123066897699719
"var19" 0.17452388305063 -0.00344566592647889 0.1043830087223 0.340656163426208
"var20" 0.0608588464310083 0.114874719242132 -0.33303728616247 -0.0682580392503477
