"LD1" "LD2" "LD3" "LD4"
-0.233905436061219 6.40485396977321 3.60372663037034 0.571764816639857
7.70099940120619 -5.21386976125709 -1.51875972916979 1.70074297675739
0.769157638883637 4.18387450322034 -4.17462879198497 -0.565471893374795
0.507096327101618 5.32335190168856 2.36223780127209 -0.28748230243214
6.92673363537719 -4.60795708925504 -1.50713102784272 0.539301752737697
-8.83228701333979 -3.84108629604133 1.49125095857924 -2.36937165751875
1.0527004757093 6.32539653252535 1.93947502127907 -0.190415877388095
7.25365693023546 -6.41129305047575 -1.33885395483747 -0.608406394010091
0.121869199616518 7.40660649463327 1.27058234576887 0.575839780177376
1.56434052629557 5.92721809923116 2.32473251114516 0.563492746313417
-0.0665232140106177 6.44708147213938 3.32809808103795 -1.32685272162906
-1.8261509057225 3.88702278816569 -3.50129891369152 -0.301180552520261
0.139721061901151 5.45461292252427 1.02995706131534 0.772465160533325
0.874984177858712 5.55253914605835 3.78272251971769 0.208833038703261
-10.7024775398811 -3.68730748000103 0.878920147720064 -1.18887801254147
-1.51101654482432 3.3019307211208 -0.376025549281058 -0.598982517305789
0.0491315964241896 8.31135580668524 1.23406578761805 2.15789275371108
0.017250586927983 6.77074039839896 3.49814667952508 0.153401851716521
-7.97446742181199 -4.24785825274855 0.581069019050741 0.176537342363619
-10.0289579973495 -6.21889678544265 1.11698244449486 2.36049348603417
-11.0753853853912 -4.96505103127147 -0.082608194874274 -1.15874614859
0.506179007662689 4.34842597001714 -4.29796847363633 -1.15204314412465
-0.953063961419452 6.37984264310994 -3.79788570050624 -0.434127836611924
-0.314858559841145 4.12795869217061 -5.58784941098141 -0.061253151650731
7.70724785997025 -5.9849476952179 -0.832767793985818 0.60428790405933
0.183601196921405 7.26155432963356 1.49483623223336 1.13690308475267
-1.36948749019216 2.97109858379288 -3.00785669804312 -0.598904594622585
-9.57059139209616 -4.76843634475632 1.25710928834765 -0.666933060027402
3.05198055368217 5.31456514644238 1.85677599341221 1.37473429652624
-2.64264436521948 3.08324442655697 -3.43693257776706 -2.2857731958585
-6.90961400232161 -5.1374836167516 0.257456878398784 0.643001108960739
6.87536064875169 -5.97715457134603 1.97646165920055 0.679094451501729
1.96642533255595 6.50691429880839 2.10117398847589 1.51285907002757
-9.44692099134431 -5.34267538938456 -0.542803436612831 1.34924408575932
8.87451737500797 -4.73915059992388 -0.797304067407236 1.37796660376435
8.1425165922793 -5.19742372259043 -1.95975131472047 1.25081436225391
1.79197373115473 6.5064460909962 2.72031967984693 -1.03333427728967
-0.660994061896035 2.37336331730034 -2.85667426776212 1.6389796432903
0.0860790673685819 5.95100658789936 2.52726096330019 -0.608874283342479
-8.32431200965388 -3.3947299530389 0.966226214522168 -0.475325007029159
9.4315789980306 -4.19324249203932 -0.513744222761722 0.0633140260001777
0.872584246578886 6.1475936311162 2.61005244010035 -1.01655851862283
9.01561572091102 -6.05273161167654 0.506445195789702 1.55395208529634
-8.66150883915289 -4.66893261428756 1.0740582819708 -0.341057288972825
1.17487607927418 4.50483242797332 -4.3094160461678 -0.66189598424419
0.737704950101657 6.84716840884673 2.4284402727444 0.96287855904117
-2.33656566898886 4.20817974634922 -4.53537244176592 0.603586874218322
1.07356399214977 6.82396969967893 2.6049788248223 -0.565608344835058
7.3798426674295 -2.88205798397753 0.323266875588827 -0.409646577444736
8.42286144438375 -5.96061299093861 1.16905141552744 -0.279859771261188
7.55234758127005 -4.60229919311483 0.548563616830969 0.127212985991914
0.675004186321022 5.04940012207646 2.24100352228278 -0.116897511749653
1.63609802460787 8.31813909841105 2.84953716513514 -0.5461761763312
1.17387274643603 5.97899942801115 2.60728235999422 -0.40989457114129
0.921517581420184 5.61409792518982 3.55577249030964 0.133334664966984
-8.40022493681587 -6.53854663575436 0.862027141942485 -0.485488089148923
-2.09676058137578 4.51113587511901 -4.96128135313638 -1.66937372817014
