"LD1" "LD2" "LD3" "LD4"
9.85627901961338 -2.30833368995191 -1.23002979648296 -0.375417871309339
-8.42991462279927 -4.50928278667272 -0.798388231248367 -0.601290921312775
-2.43869875727291 6.88271315197047 -3.66624027617378 0.687749194234992
-2.81476789174553 5.83348165193292 -2.13447968587863 -1.71961895191817
11.2631431041239 -3.90370310076827 0.0523789186192576 1.19421870415603
-1.34886502847371 5.24811267513751 4.81759211839657 -2.16100335802301
-0.498405880651676 6.36803069639762 -2.58964282073271 -0.90359505218066
-7.30879314504053 -5.7112921562997 -0.257921221610367 0.641085542007924
-3.78635351145623 4.8264229675296 -1.99329492541137 -1.4895652303034
-0.517136131671887 4.16725675454806 5.45753341672961 2.62258814806215
-1.72077064524866 5.75196010608968 -3.914235696934 -0.0830608928708365
2.29841360289845 3.90806000018835 4.29566195375279 0.0265784219850724
-1.00052825183999 4.31879962663923 3.29625435737143 -1.52528211849946
-8.18721091195957 -5.04608516211711 1.01523865853728 1.56764016538358
-8.24504429894223 -5.56534806966484 -0.718753400450158 2.00840009553308
-8.42378340999342 -4.82748403373297 0.66794467793048 0.187995679815756
11.2726926949955 -2.61907323821154 -0.200661006154243 0.602097969000138
8.85802117362075 -3.70920482475091 -0.835813327611609 -0.9182610035057
1.46354783303032 3.92915965220677 5.12066390859392 -2.21391287057469
10.0725039839907 -5.15677500883553 0.669093383054982 0.514715545252089
8.92608658822267 -2.62203864115698 -0.225597298496264 0.660142720595614
-0.159444020533942 3.93497698768353 3.78582970394007 0.515847744579333
-4.23354923556913 7.66684269775849 -2.54522515969329 0.29074485929735
9.27379255023683 -4.20567127473431 -0.433074127046792 2.35035918195167
-1.52060424766186 7.00083065004672 -2.45143312880852 0.183044497051204
-5.37391197684389 -4.53125841763473 -2.17132654798777 0.361856556086478
8.6970355422192 -3.16271003575204 1.20339853205826 -1.05353185996502
8.41034802841599 -3.44121470542457 -1.92700076217524 0.495021270243586
-0.100815300417573 4.17965184055349 1.5863635371454 2.08407225249497
-7.74650591843445 -6.58597898593814 -0.365863258729168 -1.39682499565977
-2.16737359728081 6.63281355218164 -2.31966083555505 -1.09760141934815
-7.40936564160259 -4.86619945214947 -0.538002467139469 -0.208073140870271
-6.69443415293001 -7.02246384788984 -0.536269920676782 0.311979540425172
-0.841913347685812 8.38714612542841 -0.916925987452042 -2.04599254217822
10.3955689581512 -4.27299806968759 -1.35008990832007 1.27293974861028
-6.87540220345645 -3.59898065937751 -0.497906974674324 0.341517639918236
9.52393066730208 -4.77158380642215 -0.0135945966216694 0.527172748514191
8.78528789583309 -4.55465279414779 0.406337922107127 0.281035728456973
-7.48779784277214 -6.13656677939963 1.55179819115047 -1.61365820424136
-0.210808243445729 2.42164183924936 3.90751469465236 0.460054747446184
-6.46521518612278 -4.5627139826081 0.2562202150588 1.33979315961381
-7.39586318677174 -6.42743616288357 2.66270500423134 0.112268861294404
-0.658524790514582 6.83522439796738 -3.32693088002369 -0.164919452578185
10.3780579286836 -4.9464254708476 1.06125265128 0.187273056679429
1.13070624777695 6.05397615615283 4.35912754903403 0.845723205798864
8.57232293963416 -2.5482154141857 -1.03101595293046 0.186125055434403
-5.74800382566496 -5.31243216136008 -0.35262633677006 -0.0749621260837098
-0.658026003496711 4.92600324302075 -2.09947190714376 -1.02955376157274
-7.39596819033405 -6.4597697300717 -0.665091247234088 1.51962197700076
-7.19992309574411 -5.83680687369763 0.9543008705134 -0.608715432779502
9.00081014040666 -2.69975547771294 -0.531462364185363 -0.382478585698151
-1.00323292063334 6.00698005348603 -3.98142588714178 -0.822519669193058
1.11960312771929 3.84600829189658 3.47695677762722 0.346697975605627
-5.8299865955122 -4.69878786053826 -0.849328311659899 1.9016179077301
9.10066226188871 -3.58815657972888 -0.996522342284013 0.280825443688619
-0.606701940325532 5.08077875867565 3.95319096400625 -1.10429727829722
-7.55548573434315 -5.54252843386929 -0.177336385406793 0.183893071412845
-1.05698646389029 5.4461568508421 -3.30075897767321 -1.01408091943305
-1.79621833226483 5.83174041409656 -2.58266820409978 0.291809009359547
-8.66281060909815 -5.22895796603578 -2.07071916501734 -2.38185499066399
-1.08327659020575 7.86629153719839 -1.10947559556218 0.375228986063366
-6.99918555545956 -7.24652001110967 0.510158478802572 0.807192782310416
-7.57438478805839 -5.08650397093254 -0.19645523437475 -0.827879416365649
-0.461248855570991 6.7576953537706 -0.667583572557547 1.24599351748955
-0.525296631655869 5.48092955331956 -2.03949293979607 1.02648225679425
-5.54302252042604 -6.19534491672331 -1.73389455127622 -0.49124336825499
-1.46756961602529 5.05902627310776 -3.40933960112819 -0.269552879143582
-2.02573117928564 7.44823161456948 -1.70272816580794 1.00729009752668
8.4522026894563 -4.53557871015996 -1.337716851942 0.104320923527959
-2.87547497149591 4.74686289192852 -2.9888631425865 0.532681232322654
7.75626909589855 -4.65145021172382 -0.562346030600598 1.09552125190146
-1.22065429314874 4.89691755643053 2.02207336149755 1.25214205290348
-4.42560103234914 -4.79236116962998 1.08169784885778 -2.25708057701451
-0.365041080137035 6.26007877410286 -3.40704192649398 -0.598663891707183
-1.09402340696878 5.31855848515001 -2.14985072964715 0.606648323057273
-5.28880985287157 -4.51916295927948 -0.0488254139307262 2.85700769019009
-7.5405104543734 -4.86863650808313 -0.396601332499858 0.82872999689548
-7.77483904965207 -7.41986829629679 0.704249753998471 -1.83632944342408
-6.33203165628405 -5.97573569187568 0.413815313518634 -0.294685494218922
