"LD1" "LD2"
"var1" 0.000986878567329987 0.0688065697314869
"var2" 0.0659537058327733 0.106288148279165
"var3" 0.281723693389723 0.0352346564422579
"var4" 0.275903306280718 0.0992381859294854
"var5" 0.0128447681496314 0.224685095677673
"var6" 0.0409281265741756 0.0168510491920395
"var7" 0.0473277348283319 0.0185007582392586
"var8" 0.00741354744841138 0.111487724672153
"var9" 0.159713430173641 0.0333325226307069
"var10" 0.0708921900044083 0.27153781953614
"var11" 0.0116490737320105 0.00472113437995972
"var12" 0.00034738824428403 0.000222819488997351
"var13" 0.00888996204841278 0.00137817771998667
"var14" 0.001106989247726 0.000140604183530043
"var15" 0.00133558933117042 0.00240710713271067
"var16" 0.00326310910539286 0.000589511969973704
"var17" 0.0050705550726026 0.00128085273819518
"var18" 0.00115738135118885 0.00292581902817526
"var19" 0.00344984045238485 0.000297878674396035
"var20" 4.27301656828653e-05 7.35643537092525e-05
