"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 0.399328638243665 0.855718507640879 -0.0741671919093674
"var2" 1.07033424662571 -0.658382404030691 -0.114285730684716 0.0526659205110211
"var3" 1.61283714079576 0.739646457481581 0.537018653584339 0.0145141353349308
"var4" -1.40278640868884 -1.19248482413234 -0.152625028699679 0.00215355237189433
"var5" -0.130484157403997 1.43630923322417 -0.276344479959833 -0.0353055207513385
"var6" 0.629341991924215 -0.0298616744171026 -0.591291790977795 -0.0374330466551081
"var7" 0.605047217221377 0.0565100669017857 -0.904222252736424 0.065387821066124
"var8" 0.742483282278111 -1.09106523020423 0.843063094105015 0.0315971815560309
"var9" -1.46292595276546 0.263979968945755 -0.220431028291677 -0.0367140597708803
"var10" -0.381231004545176 -1.58749295933956 -0.045920240998325 0.00851232838970368
"var11" -0.305546071041872 0.198873193846933 -0.00937061336330646 0.416370316050168
"var12" 0.0990077866697879 -0.0542569951532688 0.151127138977662 0.325887435906299
"var13" -0.280739930136434 -0.195476249527357 0.0116089755688053 -0.145241002980016
"var14" -0.20649419154741 -0.032429116734892 -0.206642380656327 -0.165670965208463
"var15" -0.186918056802843 0.173354354740434 -0.14285979932284 0.291932435544142
"var16" -0.333532760668969 -0.0290226036276234 -0.284183880177557 -0.367276610352211
"var17" -0.131155892437567 0.0732507948406307 0.272898766453268 -0.557119866868003
"var18" 0.111519353125873 0.155818426225792 0.0188760109849076 0.014196848880914
"var19" -0.287005578868383 -0.111373513139714 0.00606479944207809 0.384845396892881
"var20" -0.10190168647408 0.090077595654381 -0.356431144671119 -0.0672364405091916
