"LD1" "LD2" "LD3"
"var1" 0.000137800787304421 0.0276253925949821 0.232840243915016
"var2" 0.0905535740715824 0.0710495177961602 0.00396360758556482
"var3" 0.291263062249513 0.0434716587637956 0.0814416414799895
"var4" 0.238047639155752 0.133899727246788 0.00579582799104828
"var5" 0.00043131807476914 0.248566664649353 0.0227469620792078
"var6" 0.0336383306441511 0.00176528707331859 0.101061757042191
"var7" 0.0314287146117253 0.000242962560338243 0.245751197402991
"var8" 0.0387880237329094 0.150534582739523 0.214224208737153
"var9" 0.197711329545793 0.0191745199088824 0.0137325327041933
"var10" 0.0354934855932824 0.28836030141495 0.000364346053555818
"var11" 0.0158130818636534 0.00355725756140521 0.00276143397168856
"var12" 0.000795706549326612 0.00045634103947192 0.0032279309474699
"var13" 0.007414623306278 0.00281423163978356 0.000488449294555427
"var14" 0.00198512667893395 1.76422595171523e-06 0.0106358961320447
"var15" 0.00334070734518795 0.00361703065258063 0.0113656848112446
"var16" 0.00482318701578866 0.000695588481448779 0.00432640246434284
"var17" 0.00400137043207315 3.11682117618595e-05 0.0120842771086005
"var18" 0.000894702718292253 0.00263522525293654 0.00110897149400311
"var19" 0.00316043072177476 6.84032717177545e-07 0.00188292734660998
"var20" 0.000277784901908815 0.00150009415385128 0.03019570143853
