"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 0.399328638243664 0.855718507640878 -0.0741671919093666
"var2" 1.07033424662571 -0.658382404030688 -0.114285730684716 0.0526659205110212
"var3" 1.61283714079576 0.739646457481583 0.53701865358434 0.0145141353349308
"var4" -1.40278640868884 -1.19248482413235 -0.152625028699679 0.00215355237189436
"var5" -0.130484157404 1.43630923322417 -0.276344479959832 -0.035305520751339
"var6" 0.629341991924216 -0.0298616744171004 -0.591291790977794 -0.0374330466551076
"var7" 0.605047217221377 0.0565100669017869 -0.904222252736423 0.0653878210661235
"var8" 0.742483282278115 -1.09106523020423 0.843063094105015 0.0315971815560313
"var9" -1.46292595276546 0.263979968945753 -0.220431028291676 -0.0367140597708805
"var10" -0.381231004545173 -1.58749295933956 -0.0459202409983257 0.00851232838970353
"var11" -0.305546071041872 0.198873193846932 -0.00937061336330713 0.416370316050169
"var12" 0.0990077866697881 -0.0542569951532691 0.15112713897766 0.325887435906301
"var13" -0.280739930136433 -0.195476249527358 0.0116089755688056 -0.145241002980015
"var14" -0.20649419154741 -0.0324291167348932 -0.206642380656325 -0.165670965208463
"var15" -0.186918056802843 0.173354354740433 -0.142859799322839 0.291932435544139
"var16" -0.333532760668969 -0.0290226036276225 -0.284183880177557 -0.367276610352211
"var17" -0.131155892437567 0.07325079484063 0.272898766453269 -0.557119866868002
"var18" 0.111519353125873 0.155818426225795 0.0188760109849085 0.0141968488809146
"var19" -0.287005578868382 -0.111373513139715 0.0060647994420785 0.384845396892883
"var20" -0.10190168647408 0.090077595654382 -0.35643114467112 -0.0672364405091885
