"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390352 0.35652307762096 1.01741254839856 -0.149815006360013
"var2" 1.30025662327716 -0.654840214076709 -0.147144773035815 0.0293878775160321
"var3" 2.05704784419274 0.793397606124409 0.574425232123076 -0.00991908603409153
"var4" -1.66247199124443 -1.29760746229782 -0.144852735635774 -0.00321035273191912
"var5" -0.317332238837909 1.54531562568867 -0.299023844698356 0.0257522341718911
"var6" 0.726286110227982 0.00751005933995249 -0.608798849348526 -0.095553780665207
"var7" 0.460356604079428 0.140344840839739 -1.02301330671862 0.0877147972259207
"var8" 1.1633433050315 -1.18931960289733 0.917936501003439 -0.0428460106705255
"var9" -1.82457774410568 0.243057755138116 -0.209564308780058 -0.0227624555049833
"var10" -0.41442387116176 -1.68980750799255 -0.0592008392358683 -0.00524000179420969
"var11" -0.0733728765643721 0.0369471441179 0.155922704899381 0.169325907962794
"var12" 0.0453395401793328 0.0104510259714594 0.0242734608650465 0.373541504366628
"var13" -0.0430644057705585 -0.0886774661828006 0.0320006698553036 0.0767123425497029
"var14" -0.000722300680002154 -0.112796242277788 -0.0276563931099256 -0.185931267425247
"var15" -0.136230535091187 0.0651732802641159 -0.0768107573675019 -0.0491086759068013
"var16" -0.0807489168834812 -0.00588803631187784 -0.0159875449026758 -0.516195179699396
"var17" -0.0695795694970137 -0.0389665021639518 0.227318728336933 -0.549873601242063
"var18" -0.0359412031270439 0.128024982585032 0.0293205273027349 -0.243561894529634
"var19" -0.096999604188138 0.0465245634404247 0.0549679259420131 0.302844009914879
"var20" -0.0674168866560668 -0.0571130505283875 -0.200663349967528 -0.632975603079227
