"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390388 -0.35652307762096 -1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076713 0.147144773035816 0.0293878775160318
"var3" -2.05704784419275 -0.7933976061244 -0.574425232123078 -0.0099190860340919
"var4" 1.66247199124444 1.29760746229781 0.144852735635774 -0.00321035273191916
"var5" 0.3173322388379 -1.54531562568867 0.299023844698355 0.0257522341718914
"var6" -0.726286110227981 -0.00751005933994951 0.608798849348528 -0.0955537806652067
"var7" -0.460356604079428 -0.140344840839739 1.02301330671863 0.0877147972259208
"var8" -1.16334330503149 1.18931960289733 -0.91793650100344 -0.0428460106705255
"var9" 1.82457774410569 -0.243057755138122 0.209564308780058 -0.0227624555049836
"var10" 0.414423871161772 1.68980750799255 0.0592008392358693 -0.00524000179420941
"var11" 0.0733728765643711 -0.0369471441179005 -0.155922704899383 0.169325907962793
"var12" -0.0453395401793324 -0.0104510259714591 -0.0242734608650471 0.373541504366628
"var13" 0.043064405770559 0.0886774661827995 -0.0320006698553043 0.0767123425497025
"var14" 0.000722300680002501 0.112796242277789 0.0276563931099249 -0.185931267425247
"var15" 0.136230535091188 -0.0651732802641158 0.0768107573675016 -0.0491086759068014
"var16" 0.0807489168834817 0.00588803631187849 0.0159875449026765 -0.516195179699396
"var17" 0.0695795694970141 0.0389665021639528 -0.227318728336932 -0.549873601242063
"var18" 0.0359412031270435 -0.128024982585032 -0.029320527302735 -0.243561894529634
"var19" 0.0969996041881385 -0.046524563440425 -0.0549679259420138 0.302844009914879
"var20" 0.0674168866560658 0.0571130505283873 0.200663349967527 -0.632975603079228
