"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100548 0.0186024848988434 0.213428847872436 0.00534435400443165
"var2" 0.116249834025813 0.0505669171189052 0.0038069334808864 0.00269482708583581
"var3" 0.263957818531521 0.0638202365281935 0.0840562503135767 0.00020466985493132
"var4" 0.199680933143888 0.165888304337639 0.00678957807958262 4.50590904270118e-06
"var5" 0.00172770292934252 0.240661129673421 0.0222583443823336 0.00121103526120623
"var6" 0.0401908248465264 0.000104025151839255 0.101904876991041 0.00136138793129303
"var7" 0.0371477089605928 0.000372530374702594 0.238309662316201 0.0041539883689767
"var8" 0.0559405661998406 0.138870972981354 0.207162634780768 0.000969992187549687
"var9" 0.217169178071684 0.00812927833059532 0.0141623956514811 0.00130959306447648
"var10" 0.0147478912196506 0.293990747178549 0.000614609950405679 7.03992908273042e-05
"var11" 0.00947342248315998 0.00461384014174828 2.55933601334837e-05 0.168434505342571
"var12" 0.000994700193667901 0.000343416788494925 0.00665696373705396 0.103182674265599
"var13" 0.00799764041328551 0.00445756866840353 3.92806860465394e-05 0.0204950991580298
"var14" 0.00432682348753537 0.000122681841539178 0.0124460076303344 0.0266663975947695
"var15" 0.00354532467714333 0.00350573882176356 0.00594855308042775 0.0828011266724457
"var16" 0.0112883507419543 9.82613637749394e-05 0.023539116006843 0.131056356029979
"var17" 0.00174553721509353 0.000625942917013525 0.0217067305341778 0.301556598903949
"var18" 0.00126198438683681 0.00283235492067041 0.000103851246258062 0.000195819286656483
"var19" 0.0083586121922589 0.00144701783721078 1.072072502959e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338357 0.0370290491749833 0.00439218852438799
