"LD1" "LD2"
"var1" -0.147566802297225 0.689149375353944
"var2" 1.00797864609712 -0.870627059811848
"var3" 1.90208888852601 0.582502716642339
"var4" -1.83901643727091 -0.950603902202281
"var5" 0.284006740669 1.34874634053203
"var6" 0.844795452489709 -0.335010462940447
"var7" 0.775925162488753 -0.326959153488996
"var8" 0.38698995711722 -0.942071189987934
"var9" -1.49086971726713 0.454742072788861
"var10" -0.870129075948403 -1.48749568813359
"var11" -0.105511324079342 0.0967729506250692
"var12" 0.031461856425745 -0.00291478839481273
"var13" -0.0767424902528093 -0.0644350290738244
"var14" -0.0242142479526966 -0.105760478337316
"var15" -0.0770350418504099 0.0561133650547401
"var16" -0.0625659894139932 0.0212799085979473
"var17" -0.138951856499953 0.0793203741523806
"var18" 0.00091114353084279 0.142051687296267
"var19" -0.0935593466033099 0.0677918378162482
"var20" -0.00672273030428758 -0.0906963679258953
