"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390357 -0.356523077620959 -1.01741254839856 0.149815006360012
"var2" -1.30025662327716 0.65484021407671 0.147144773035817 -0.0293878775160319
"var3" -2.05704784419274 -0.793397606124409 -0.574425232123077 0.00991908603409208
"var4" 1.66247199124444 1.29760746229782 0.144852735635775 0.00321035273191862
"var5" 0.31733223883791 -1.54531562568867 0.299023844698355 -0.0257522341718914
"var6" -0.726286110227982 -0.00751005933995396 0.608798849348527 0.0955537806652065
"var7" -0.46035660407943 -0.140344840839741 1.02301330671863 -0.0877147972259205
"var8" -1.1633433050315 1.18931960289733 -0.917936501003439 0.0428460106705252
"var9" 1.82457774410569 -0.243057755138116 0.209564308780058 0.0227624555049832
"var10" 0.414423871161761 1.68980750799255 0.0592008392358693 0.00524000179420983
"var11" 0.0733728765643715 -0.0369471441179 -0.155922704899382 -0.169325907962794
"var12" -0.0453395401793327 -0.0104510259714593 -0.0242734608650456 -0.373541504366628
"var13" 0.0430644057705585 0.0886774661827999 -0.0320006698553046 -0.0767123425497028
"var14" 0.000722300680001953 0.112796242277789 0.0276563931099246 0.185931267425247
"var15" 0.136230535091187 -0.0651732802641153 0.0768107573675021 0.0491086759068013
"var16" 0.0807489168834811 0.00588803631187811 0.0159875449026751 0.516195179699397
"var17" 0.0695795694970147 0.0389665021639527 -0.227318728336933 0.549873601242063
"var18" 0.0359412031270441 -0.128024982585032 -0.0293205273027351 0.243561894529634
"var19" 0.0969996041881392 -0.0465245634404237 -0.0549679259420137 -0.302844009914879
"var20" 0.0674168866560664 0.0571130505283876 0.200663349967528 0.632975603079228
