"LD1" "LD2" "LD3" "LD4"
"var1" -0.036089563725195 -0.480833826313207 -0.907998397587009 -0.0861889023495658
"var2" 0.998113732372991 0.771213295263738 0.117976987108561 0.0505940074862455
"var3" 1.78094479338631 -0.613545935575301 -0.539168541229412 0.0170403477247752
"var4" -1.60267162935163 1.07308828084175 0.142630319182826 0.00245663654057193
"var5" 0.054637155863108 -1.45377973168047 0.286294253702875 -0.0335146897460558
"var6" 0.598424549154548 0.115854419293164 0.605941199050264 -0.0531986248756111
"var7" 0.578337433483189 0.0392140585318317 0.934032476631632 0.0753048073468022
"var8" 0.666302502657742 1.13066104638143 -0.875431695086231 0.0247026718871305
"var9" -1.47217924094573 -0.397173734552163 0.221577072817493 -0.0351482164921887
"var10" -0.610473748260631 1.56667644148299 0.0363809282082809 0.00499762518772201
"var11" -0.405408131046071 -0.166867292589698 0.0738384304522032 0.384610134877198
"var12" 0.105476676750466 0.0671586021278496 -0.131320466969706 0.371469524341386
"var13" -0.28679990401207 0.154156889780178 -0.0326343866938049 -0.14609468108389
"var14" -0.151220173954072 -0.00508733318288094 0.200257214431945 -0.0823601187486306
"var15" -0.183539889189889 -0.170475016265384 0.179130501873086 0.343069071293532
"var16" -0.245376334611336 -0.0827724268458616 0.156016034880841 -0.494425330925987
"var17" -0.220573107730967 -0.020474784532565 -0.17819642075991 -0.46614353042604
"var18" 0.0945282324188449 -0.151336661396006 -0.055061911633625 -0.123066897699705
"var19" -0.174523883050626 0.0034456659264836 -0.104383008722309 0.340656163426185
"var20" -0.0608588464309991 -0.114874719242134 0.333037286162462 -0.068258039250355
