"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337091 0.0271951194440247 0.231287343202438 0.00706728498868309
"var2" 0.0915348606002925 0.0699600259279114 0.00390459779951024 0.00243527531345081
"var3" 0.291425383924821 0.0442787256013863 0.0815512819523565 0.000276252877492768
"var4" 0.23600193349911 0.135447767067423 0.00570696765855426 5.74158395614627e-06
"var5" 0.000274285362082564 0.248598306206356 0.0229935996665199 0.00106861265183461
"var6" 0.0329037400491907 0.00157879650123606 0.103001290780554 0.00269246903771826
"var7" 0.0307318758192692 0.000180877493580441 0.244740395406701 0.00539504794507186
"var8" 0.0407914695908283 0.150371594897808 0.214993948416104 0.000580547507424647
"var9" 0.199135111641282 0.0185550439288891 0.0137730887107278 0.0011753209850157
"var10" 0.0342421045530293 0.288708500864371 0.000371303680209894 2.37616868699755e-05
"var11" 0.0151011969817717 0.00327524192885839 0.00152948990995003 0.140731511868046
"var12" 0.00102220814937386 0.000530523030483224 0.00483778473711173 0.131279309673997
"var13" 0.00755760981182896 0.00279528970475183 0.000298766991465824 0.0203057350129352
"var14" 0.0021010961623183 3.04425697095315e-06 0.0112501430561203 0.00645332939481218
"var15" 0.00309519056759936 0.00341839643576272 0.00900162234562004 0.111972929004123
"var16" 0.0055321228071354 0.00080588361005083 0.00682841921257666 0.232568735048134
"var17" 0.00447024768769074 4.9310524970919e-05 0.00890798867837258 0.206723203797784
"var18" 0.000821012060962785 0.00269394821785452 0.000850519496564512 0.0144089525378774
"var19" 0.00279857014838951 1.39652039440536e-06 0.00305661911514723 0.110403389491408
"var20" 0.000340309360686252 0.00155220783691659 0.031114829183396 0.00443258959336504
