"LD1" "LD2" "LD3"
"var1" 0.000137800787304443 0.0276253925949821 0.232840243915016
"var2" 0.090553574071582 0.0710495177961607 0.00396360758556481
"var3" 0.291263062249513 0.043471658763795 0.0814416414799897
"var4" 0.238047639155753 0.133899727246787 0.00579582799104839
"var5" 0.000431318074769227 0.248566664649353 0.0227469620792076
"var6" 0.0336383306441512 0.00176528707331866 0.101061757042191
"var7" 0.0314287146117258 0.000242962560338244 0.245751197402991
"var8" 0.0387880237329082 0.150534582739524 0.214224208737152
"var9" 0.197711329545792 0.0191745199088828 0.0137325327041933
"var10" 0.0354934855932831 0.28836030141495 0.000364346053555833
"var11" 0.0158130818636531 0.00355725756140508 0.00276143397168841
"var12" 0.000795706549326585 0.000456341039471926 0.00322793094746984
"var13" 0.00741462330627801 0.00281423163978346 0.000488449294555401
"var14" 0.00198512667893398 1.76422595171878e-06 0.010635896132045
"var15" 0.00334070734518803 0.00361703065258055 0.0113656848112447
"var16" 0.00482318701578877 0.000695588481448826 0.00432640246434302
"var17" 0.00400137043207321 3.11682117618442e-05 0.0120842771086006
"var18" 0.000894702718292267 0.00263522525293642 0.00110897149400319
"var19" 0.00316043072177494 6.84032717179476e-07 0.00188292734660977
"var20" 0.000277784901908893 0.00150009415385121 0.0301957014385313
