"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280037 -0.399328638243665 -0.855718507640878 0.0741671919093716
"var2" 1.07033424662571 0.658382404030686 0.114285730684715 -0.0526659205110214
"var3" 1.61283714079575 -0.739646457481586 -0.537018653584339 -0.0145141353349279
"var4" -1.40278640868884 1.19248482413235 0.152625028699678 -0.00215355237189579
"var5" -0.130484157404003 -1.43630923322417 0.276344479959833 0.0353055207513374
"var6" 0.629341991924215 0.0298616744171013 0.591291790977794 0.0374330466551051
"var7" 0.605047217221377 -0.0565100669017876 0.904222252736423 -0.0653878210661287
"var8" 0.742483282278115 1.09106523020423 -0.843063094105015 -0.0315971815560264
"var9" -1.46292595276546 -0.26397996894575 0.220431028291677 0.0367140597708784
"var10" -0.381231004545171 1.58749295933956 0.045920240998325 -0.00851232838970375
"var11" -0.305546071041872 -0.198873193846932 0.00937061336330449 -0.416370316050168
"var12" 0.0990077866697882 0.0542569951532684 -0.151127138977663 -0.325887435906298
"var13" -0.280739930136433 0.195476249527357 -0.0116089755688044 0.145241002980016
"var14" -0.20649419154741 0.0324291167348933 0.206642380656326 0.165670965208462
"var15" -0.186918056802844 -0.173354354740433 0.142859799322839 -0.291932435544143
"var16" -0.33353276066897 0.0290226036276244 0.284183880177558 0.367276610352211
"var17" -0.131155892437567 -0.0732507948406309 -0.272898766453266 0.557119866868004
"var18" 0.111519353125872 -0.155818426225793 -0.0188760109849083 -0.0141968488809136
"var19" -0.287005578868382 0.111373513139715 -0.00606479944208 -0.384845396892884
"var20" -0.101901686474079 -0.0900775956543822 0.35643114467112 0.067236440509189
