"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812767 0.0131642078848491 0.263188528561575 0.0163248343685428
"var2" 0.117086499547812 0.0444109559860346 0.00550506505329125 0.000628166239489637
"var3" 0.293047120885039 0.065193036515394 0.0838957176392998 7.15618342702558e-05
"var4" 0.191406793299085 0.174383787927233 0.00533489872721316 7.49624296494397e-06
"var5" 0.00697392166106373 0.247316920595381 0.0227344482568341 0.000482356322268836
"var6" 0.0365312178230491 5.84125512858694e-06 0.0942367765690073 0.00664100641000685
"var7" 0.0146770045385429 0.00203991627513016 0.266094159340206 0.00559607951772988
"var8" 0.0937269452562189 0.146492905442651 0.214238764754693 0.00133523876606146
"var9" 0.230554402322856 0.00611840756440511 0.0111662517484905 0.000376856811421775
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880524 1.99710556061222e-05
"var11" 0.000372837652342125 0.00014137778965337 0.00618146617137186 0.0208537890309276
"var12" 0.000142364889610427 1.13119451915125e-05 0.000149808404884754 0.101488276319379
"var13" 0.000128435650867547 0.00081441542189098 0.000260369983226462 0.0042802451057241
"var14" 3.61313942428866e-08 0.00131767619966521 0.000194475033891879 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547328 0.00150008846385218 0.00175410101054707
"var16" 0.000451566883288171 3.59054519414656e-06 6.49884727466549e-05 0.193805473782642
"var17" 0.000335283474015148 0.000157254211115501 0.0131384221550391 0.219919576234552
"var18" 8.94610301899539e-05 0.00169749650626095 0.000218582973376668 0.0431476191367611
"var19" 0.000651611285296327 0.000224173385965103 0.000768230379640498 0.0667077243477592
"var20" 0.000314764726831831 0.00033782373015842 0.0102378530854799 0.291415127179092
