"LD1" "LD2" "LD3" "LD4"
2.2016974174357 4.56211433837 -4.6914796945517 -0.654669572562734
10.6533663071021 -1.37743486372092 2.39718766329999 0.13632184406254
-9.27308303316591 -6.13865545381491 -1.35939439554281 2.05003681182404
-7.71934162112749 -4.32827238524711 0.199406064318253 0.025722074650193
10.1448076045281 -4.05131971908156 1.57522008555174 1.79722931786547
11.3707347762085 -4.47857676822895 2.32042332850172 1.2146491895706
9.66635356736698 -3.30316462270962 0.979297602121789 -0.209325113841015
-2.90374237220484 5.98812124003371 3.28462271608191 0.819285090809551
-8.65444903399535 -8.22525211522258 -0.332395215004138 0.480736519724433
-3.27719121738704 6.45470221940108 2.38289533106634 1.62415276843546
2.268444239603 4.32600602236665 -4.73710783024765 -2.82162681266651
-7.27279720964872 -6.09085203235128 0.155263090072701 1.25846084333171
-8.6738837771372 -6.25128164574998 -1.09403761722927 0.0293645988217773
-3.58315689534559 8.10537644379911 2.7654059748996 1.18315088199445
10.4270937766649 -4.31071310351461 3.18803442601172 -0.311205173184773
-7.53333163903707 -7.80118794679564 -0.2322084803224 1.42743812088648
-9.35433673369083 -6.59977490080855 0.428245903089076 0.336014542803649
-8.21066473927936 -5.01282699916832 0.262961472574316 -0.860598866399157
-1.32787661998157 6.75002645938569 2.41881316837865 -0.443586331893039
-7.96246252787747 -6.0733749417643 -1.12101873836905 -1.20363885500039
-3.69578224652183 6.42419499685848 1.73608174804661 -1.05896101840858
-2.39606518383353 4.98847297608253 2.67660356178705 0.55439633576664
11.7885452753624 -4.15586762650231 -0.831503863710185 0.0742011099695969
-9.37952383450987 -6.33626240674163 1.41996099896245 -1.11071519887739
-2.35593480504354 4.94799933586153 3.31993381392697 0.148653605912749
11.3411867894366 -3.8853056634501 0.780594513465341 1.08387712819465
-2.22030935060311 6.23250532005943 1.61186974940961 -0.161174021220219
-3.0036796948948 6.7012095140524 2.03470990053921 -0.45324220964376
-2.40968013932922 6.25061591225411 2.29349808072793 1.04415031420567
1.25794486052819 3.59426179228484 -3.45946982200065 -0.920419212275759
-8.82542826008399 -4.29507203403475 -1.43451996302518 1.00498703311862
-2.93358232986604 4.3990649265857 3.66209652750034 -2.57371071546065
0.716677409606689 5.41861179582255 -5.16229063202188 2.09233728419601
11.3098433230932 -3.28542294117969 0.801325497546991 0.0690936322698389
-8.56532148782541 -6.84987164009018 -1.5964596948505 1.33313124704384
11.1090993812573 -3.8483579996015 1.67974064713353 0.515632034287278
-2.63274788420035 6.33174093715684 2.49322477275352 0.952035616956231
-1.85700609880099 6.11124244184843 3.16643746149803 0.830171823175871
10.4044651918098 -3.47240245623258 0.80449253292973 0.316798971684049
0.455894373588664 3.66202551373261 -5.94342193780408 0.49547425725737
-6.61180543063004 -6.8697888457454 -2.792751068205 -0.442205950544741
-8.95974908899264 -5.71470671059445 0.26818615593258 1.66363466837419
10.6651129982193 -4.0445441824047 -1.28994903358507 -2.25767223000786
10.1962181869892 -5.06560498046588 0.238559524331152 1.42949336715661
1.49312596058939 4.28806275996638 -3.30933124706643 -2.25080215734315
10.7470273142018 -3.62722822635815 2.78383097984488 0.0914590348478096
-5.71225001684088 -6.8162486208926 -1.97083553449649 0.497734923822766
-2.79135989960639 7.26374172877208 4.05801864276866 0.960814369192552
-3.41831176249223 8.3609777534578 2.94836184260601 -1.10153239329847
12.015728751462 -2.5261395486322 1.3325426321762 0.566386890453308
0.464841692119111 4.04482393424913 -4.68196098716884 -2.50169722729585
-3.00362954703173 6.57936484855502 2.36640353581584 0.104719996219144
-8.78986301423678 -5.63646961630205 0.782786190166231 -1.3526285057764
9.14955615753108 -3.61449056636266 1.10991004333484 0.644701319521448
11.2388185637936 -2.97135800864219 1.25888050813804 -0.176144981993521
-0.525347389937347 4.94953392628593 -1.39496957492337 0.879865247225499
-7.22956641243345 -5.13496000448663 0.571916525515188 -2.08887618585982
-1.80294730582852 7.45572788335524 1.91318983135269 0.485316288747391
