"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988433 0.213428847872437 0.00534435400443166
"var2" 0.116249834025813 0.050566917118905 0.0038069334808864 0.00269482708583587
"var3" 0.263957818531521 0.0638202365281938 0.0840562503135765 0.000204669854931336
"var4" 0.199680933143887 0.165888304337639 0.00678957807958251 4.50590904269974e-06
"var5" 0.00172770292934259 0.240661129673421 0.0222583443823335 0.00121103526120622
"var6" 0.0401908248465264 0.000104025151839248 0.101904876991041 0.001361387931293
"var7" 0.0371477089605925 0.000372530374702611 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998412 0.138870972981354 0.207162634780768 0.00096999218754973
"var9" 0.217169178071685 0.00812927833059517 0.0141623956514811 0.00130959306447653
"var10" 0.0147478912196503 0.29399074717855 0.000614609950405648 7.03992908273076e-05
"var11" 0.00947342248315994 0.00461384014174822 2.55933601334805e-05 0.168434505342571
"var12" 0.000994700193667943 0.000343416788494915 0.00665696373705408 0.103182674265598
"var13" 0.0079976404132855 0.00445756866840352 3.92806860465349e-05 0.0204950991580294
"var14" 0.00432682348753535 0.000122681841539179 0.0124460076303343 0.0266663975947692
"var15" 0.00354532467714334 0.00350573882176353 0.00594855308042782 0.0828011266724463
"var16" 0.0112883507419545 9.82613637749444e-05 0.023539116006843 0.131056356029982
"var17" 0.00174553721509354 0.00062594291701353 0.0217067305341778 0.301556598903947
"var18" 0.00126198438683679 0.00283235492067042 0.00010385124625805 0.000195819286656454
"var19" 0.00835861219225886 0.00144701783721078 1.0720725029589e-05 0.143894481263041
"var20" 0.00105369820919978 0.000946550125338351 0.037029049174983 0.00439218852438811
