"LD1" "LD2" "LD3"
"var1" 0.00332608553928414 0.0189006934715945 0.214855666597493
"var2" 0.115684955983283 0.0512641935076553 0.00389414317620511
"var3" 0.263705334549033 0.0631959987958504 0.0840396860015794
"var4" 0.201363211265019 0.164811617524447 0.00690620452019031
"var5" 0.00144516186096084 0.24080868808123 0.021950567301415
"var6" 0.041198073738708 0.000139238912616816 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920201 0.23922746222142
"var8" 0.0537470568647808 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382135 0.0140959495645017
"var10" 0.0153906847608608 0.29395866463109 0.000616312009338584
"var11" 0.0101815942294096 0.00484082841824654 0.000452230591302778
"var12" 0.000782416343038304 0.000308240292601458 0.00477394481414145
"var13" 0.00783896642270236 0.0044708020334934 0.000134965353657945
"var14" 0.00405410704431963 0.000132995738815703 0.0110615507166059
"var15" 0.00378496638887761 0.00362244609864522 0.00780055376206315
"var16" 0.0104155879105154 0.000118306814727538 0.0194243490798984
"var17" 0.00140629694857381 0.000571096709992253 0.0282648836024592
"var18" 0.00126862200301347 0.00282820032721699 9.3491290762134e-05
"var19" 0.00907401510483522 0.0013375585653956 0.000135031005668797
"var20" 0.000931508092334582 0.000919608154296666 0.0359386073274363
