"LD1" "LD2"
"var1" -0.103149118770537 0.716331152949795
"var2" 0.843244010015834 -0.890310111410646
"var3" 1.74279116685521 0.512606260436545
"var4" -1.72469425156236 -0.860276963807888
"var5" 0.372131812493571 1.29445219913283
"var6" 0.664269934612827 -0.354496832053016
"var7" 0.714317883131133 -0.37144425809744
"var8" 0.282713598921549 -0.91182692325632
"var9" -1.31221313907651 0.498577845555143
"var10" -0.874244401450071 -1.42302997554176
"var11" -0.354388287841417 0.187638549191107
"var12" 0.0611985626699189 -0.0407638760373518
"var13" -0.309587642386684 -0.101379815759849
"var14" -0.109245954795446 -0.0323815778501544
"var15" -0.119996929674076 0.133982042816369
"var16" -0.187563989213739 0.0663048350825012
"var17" -0.233809102842115 0.0977346328433235
"var18" 0.111704817557295 0.14771432535697
"var19" -0.192856006096059 0.0471322954637495
"var20" 0.0214635202168598 0.0234224649224192
