"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390358 -0.35652307762096 1.01741254839856 0.149815006360013
"var2" -1.30025662327716 0.654840214076708 -0.147144773035815 -0.0293878775160318
"var3" -2.05704784419274 -0.79339760612441 0.574425232123076 0.00991908603409153
"var4" 1.66247199124443 1.29760746229782 -0.144852735635774 0.003210352731919
"var5" 0.317332238837912 -1.54531562568867 -0.299023844698356 -0.0257522341718913
"var6" -0.726286110227983 -0.0075100593399543 -0.608798849348528 0.095553780665207
"var7" -0.46035660407943 -0.140344840839739 -1.02301330671862 -0.0877147972259204
"var8" -1.1633433050315 1.18931960289732 0.917936501003438 0.0428460106705254
"var9" 1.82457774410569 -0.243057755138113 -0.209564308780058 0.0227624555049838
"var10" 0.414423871161758 1.68980750799255 -0.0592008392358692 0.00524000179420985
"var11" 0.0733728765643724 -0.0369471441178999 0.155922704899382 -0.169325907962793
"var12" -0.0453395401793323 -0.0104510259714593 0.024273460865046 -0.373541504366629
"var13" 0.0430644057705589 0.0886774661828003 0.0320006698553032 -0.0767123425497027
"var14" 0.000722300680002563 0.112796242277788 -0.0276563931099253 0.185931267425247
"var15" 0.136230535091189 -0.0651732802641156 -0.0768107573675025 0.0491086759068017
"var16" 0.0807489168834812 0.00588803631187842 -0.015987544902675 0.516195179699396
"var17" 0.0695795694970134 0.0389665021639521 0.227318728336933 0.549873601242063
"var18" 0.0359412031270445 -0.128024982585032 0.029320527302735 0.243561894529634
"var19" 0.0969996041881393 -0.0465245634404241 0.0549679259420135 -0.30284400991488
"var20" 0.0674168866560668 0.057113050528388 -0.200663349967529 0.632975603079229
