"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100549 0.0186024848988433 0.213428847872437 0.00534435400443096
"var2" 0.116249834025813 0.0505669171189051 0.00380693348088639 0.00269482708583577
"var3" 0.263957818531521 0.063820236528193 0.0840562503135768 0.00020466985493141
"var4" 0.199680933143888 0.165888304337639 0.00678957807958263 4.50590904269741e-06
"var5" 0.00172770292934249 0.24066112967342 0.0222583443823334 0.00121103526120633
"var6" 0.0401908248465265 0.000104025151839253 0.101904876991041 0.00136138793129322
"var7" 0.037147708960593 0.000372530374702616 0.238309662316201 0.00415398836897611
"var8" 0.0559405661998402 0.138870972981355 0.207162634780767 0.000969992187549963
"var9" 0.217169178071684 0.00812927833059543 0.0141623956514812 0.0013095930644766
"var10" 0.0147478912196506 0.29399074717855 0.000614609950405685 7.03992908273041e-05
"var11" 0.00947342248315997 0.00461384014174836 2.55933601334982e-05 0.168434505342571
"var12" 0.000994700193667914 0.00034341678849493 0.00665696373705392 0.103182674265599
"var13" 0.00799764041328553 0.00445756866840347 3.92806860465359e-05 0.0204950991580299
"var14" 0.0043268234875354 0.000122681841539183 0.0124460076303343 0.02666639759477
"var15" 0.00354532467714334 0.00350573882176353 0.00594855308042782 0.0828011266724447
"var16" 0.0112883507419544 9.82613637749309e-05 0.0235391160068428 0.131056356029982
"var17" 0.00174553721509354 0.000625942917013526 0.0217067305341784 0.301556598903948
"var18" 0.00126198438683681 0.00283235492067047 0.000103851246258048 0.000195819286656415
"var19" 0.00835861219225896 0.00144701783721078 1.07207250295797e-05 0.143894481263041
"var20" 0.00105369820919975 0.000946550125338376 0.0370290491749832 0.00439218852438826
