"LD1" "LD2" "LD3" "LD4"
7.22799104459788 -5.89104110145853 -1.50371740985155 -2.88126861600091
1.07356399214983 6.82396969967887 -2.60497882482234 0.565608344835071
0.93550171702772 6.96231603938579 -2.74064384321391 0.0154199673153634
-3.23393610508321 4.61641349081118 3.98756961532806 2.77474908105816
-0.271588049805756 4.8474847812405 4.42661866040874 1.36794113357962
8.31883497887317 -5.69725524884409 2.7397309419243 0.0235149830665043
-0.491523515889021 4.18870450406409 1.41709205846304 1.69436226081632
-9.1976176676953 -4.66469833912689 -1.24507096669884 -1.3379382754655
0.921517581420211 5.6140979251898 -3.55577249030965 -0.133334664966996
8.11679162549917 -5.01548968241643 -0.175341629293593 0.481591889481836
-7.88638371912698 -4.53344958851205 -0.703261061496619 0.0243202888131716
-8.16706998961742 -4.52144329938908 -2.79359415539355 0.529708783656673
8.48218263797598 -4.26547198842574 -0.430768664188736 0.73823223402884
-9.57059139209611 -4.76843634475633 -1.25710928834769 0.666933060027366
-9.48640132257586 -5.68049542095497 -1.81212644000076 0.989269823257593
0.874984177858769 5.55253914605832 -3.78272251971772 -0.208833038703275
0.312849177567828 7.48368985328338 -2.25972175713306 0.273184103139002
0.279897583835349 7.84671632155933 -1.38531471567316 0.149722700253786
8.76705426013111 -5.01847767797418 -0.268901720705497 0.221232714377941
8.16230358247983 -5.75291066109178 0.172388920998154 -0.00803404213026068
-9.60650424737279 -3.46529599909077 -1.55751849514182 -0.831518954105701
-0.801099228830281 3.13544083605025 4.81359934421111 -0.569415142200279
-8.33562884185011 -4.11297813256014 1.02200024392362 -1.18492286688614
0.527025464033746 5.00000895351845 -2.0163312836299 0.249903317737326
-10.0651677989346 -5.85990875597158 1.20753019489841 0.386386097462953
0.0420725489772236 5.79466531775363 3.1760987700502 -0.694185457551678
-0.11837983393661 5.26495621449961 3.95962464316519 -0.987494266109602
-1.9016228800236 3.22400371069218 2.94667361390623 0.460434567791876
-7.51638731255044 -5.04109338639893 0.501669461848204 0.433255750499452
7.83711596636746 -5.05123494012174 -0.540812069520344 1.82244683778574
-8.83228701333982 -3.84108629604131 -1.49125095857923 2.36937165751881
7.01957420786926 -3.87545845950833 0.40470244525086 1.22950233354926
-8.98994576406507 -3.39556590650416 -0.207325627773538 0.172050281846598
8.79683061780822 -6.66050782802691 0.821310161872827 -1.88870861946535
-0.962784967827572 6.4074066047187 -1.98889063731276 -0.667484848721094
-8.9708151649784 -6.47717947081007 0.336527404197124 0.64915862302122
-8.4706035246564 -4.80321710829231 -2.59998452547896 -0.0853492025536168
8.42286144438379 -5.96061299093858 -1.16905141552746 0.279859771261107
-9.21347403509375 -6.73150201664567 -1.1884273514822 -0.658907678600527
-9.32617530303998 -5.63850161583052 0.0127066597372897 0.279549436753819
8.70921294890226 -3.71020690671598 2.74851737035508 0.87100908086827
8.49766345333093 -3.47327867064111 1.49599443040072 0.904162363797593
1.79534947542899 6.13348575565022 -1.27810893825941 -1.40325105130867
9.06022405364626 -4.95581820403792 -0.210702374352939 -0.200363190665957
-7.91571793032194 -5.44526530518314 -1.37411052495152 0.163902440133312
0.432900443106336 4.50480956653111 3.29121147724254 -1.38581138348314
0.0860790673685649 5.95100658789934 -2.52726096330018 0.608874283342511
8.62797275649326 -5.51538993041914 -0.398602701932731 0.538738605642454
-0.336053967952224 3.3306851315128 6.19174376227032 1.6878448823009
7.65334723267486 -4.63776417426174 -0.65488141714318 0.201334300712075
9.20621521099826 -4.17394745332386 -1.56814475337513 -1.87500700225634
-1.28914484721918 5.78946260666403 -3.91530834674292 0.434960454538071
0.675004186321044 5.04940012207643 -2.24100352228278 0.116897511749695
6.85694840261917 -5.11488463566278 1.47487509568099 0.371966823416751
7.64408523908428 -6.39350383352675 -0.448823275391613 0.127045638675887
0.0172505869279842 6.77074039839896 -3.49814667952508 -0.153401851716582
9.23189793023983 -4.405629276297 0.930506594116275 1.44789012802888
-8.40022493681583 -6.53854663575432 -0.862027141942533 0.485488089148754
0.325532905811243 5.28192992476153 2.28638311607931 1.53623242184041
-1.23711460279782 4.99109953401876 2.48971814518834 -1.04037088928374
-0.0703546704244764 6.06669007327771 4.12997309324703 1.60178307838482
7.77353162188783 -5.32243868990675 0.705328607163531 0.650264489674157
6.92673363537717 -4.60795708925502 1.50713102784274 -0.539301752737666
8.51165664157074 -4.95500441467632 -0.423869732926579 -0.601801738146199
6.51961010610341 -4.69292616252408 -0.081905429196791 0.287713116569596
-8.77063112032841 -5.84501301179031 -0.591366380568469 -0.348311976316806
8.87451737500795 -4.73915059992388 0.797304067407276 -1.37796660376427
7.53121574373128 -5.5643140231054 0.289908845290243 -0.354630804967249
2.08264280005272 8.28600394928053 -2.4981160336868 0.407848055795703
8.58176896695699 -3.75796384057567 0.859252320515887 0.550187437213229
1.78875743939023 5.03125698223241 -3.29326814411742 0.370324799655422
0.626155251241275 4.1063500832032 5.6031060795831 -0.300915380827058
8.94946178602964 -6.96450776694358 -1.23654364189133 0.727436163732349
-10.7024775398812 -3.68730748000104 -0.87892014772005 1.18887801254158
-1.36948749019221 2.97109858379283 3.00785669804316 0.598904594622812
-0.428062732962628 2.6840849783899 5.32076518339542 -0.431231162139032
-9.91107369747158 -6.0402852308807 0.35393061977709 -0.359121005327716
-1.41056895757879 5.56819045976783 5.01579213366554 -1.93491248481295
-8.30142262660214 -5.45763482197519 0.370512651696115 0.308351477981124
-7.97446742181197 -4.24785825274857 -0.581069019050745 -0.17653734236357
-1.94289565833004 3.95306739286251 4.61126044307961 0.531257488263922
-8.56755376502081 -4.85307226131717 -0.147274259511937 1.48295046145939
-8.45954813639238 -5.28812666012502 -3.06688584159086 -0.964497692394764
6.8368071924278 -5.12733274347904 -1.47000753715353 -0.429760868471351
-0.275655396247577 3.96896103905703 6.69114983502053 -1.89192652057764
-9.68477404659016 -3.9775473443053 -0.730422204441418 -0.348560341764721
8.7099645032341 -6.97524637192416 -0.632828400910723 0.160652219124774
-0.501818625327547 4.06135150945803 3.73770640351369 0.339949610758404
6.20736429549619 -4.1682501625119 -0.143245019545807 2.70299723475667
-2.90960701061286 3.6056599362899 4.06128193402967 -0.696035273562214
8.28918081058223 -4.27341494762374 -0.874927601128743 -2.10353317828086
8.73411486397733 -5.61274616409161 1.62690563623575 1.99122148387608
-9.39613946493783 -3.88246550696573 -0.0641312209758839 -1.01357048114927
-9.19980657433842 -4.4865332483424 -0.391802519775333 0.00514475150190909
8.0453452446593 -5.07026751328415 -0.69217385294051 -0.0839007045650948
-9.42124853924198 -6.33455214688226 -0.524327769156421 -2.52860782321448
-2.33656566898887 4.20817974634918 4.53537244176592 -0.603586874218244
-0.237862102913935 6.20535146435905 -3.49873875649037 -0.44995185142076
-0.0536379947968105 5.39665800600689 -2.7165664886921 1.43750703786824
0.771505934629034 6.47108085247763 -2.05856505792203 1.07802279808176
-1.82615090572259 3.88702278816571 3.50129891369157 0.301180552520287
7.37984266742949 -2.88205798397752 -0.323266875588815 0.409646577444772
-0.660994061896052 2.37336331730033 2.85667426776213 -1.63897964329027
-7.31335974139174 -4.31279215616958 -1.139147955852 0.796535968150879
-11.0753853853912 -4.96505103127146 0.0826081948742598 1.15874614859001
-3.33871083904653 5.41145271219182 4.80698836067925 -2.19304306700582
2.43097289978557 4.95418514410593 -3.06398422219029 0.509818061180564
-8.75856520211308 -5.23045553263169 -0.56215521675404 2.22182789736986
-8.45621981255448 -4.53587599734743 -0.463881420674199 -1.18975739656276
0.183601196921413 7.26155432963353 -1.49483623223335 -1.13690308475264
-9.44692099134434 -5.34267538938455 0.542803436612861 -1.34924408575925
0.507096327101627 5.32335190168855 -2.36223780127209 0.287482302432147
-7.28178657126534 -5.47574311551784 -0.635360511998738 0.926089290733887
1.23326720839607 5.84753851090974 -3.4818001544255 0.599573912302152
1.42288668539726 7.36027583287374 -3.24035588551634 1.41191141525309
8.69659988595973 -4.88228423958699 0.335113647515586 -0.707309929054786
-8.48506903229821 -5.75309206357811 -0.828472588610938 1.07488874988426
0.121869199616526 7.40660649463327 -1.27058234576887 -0.575839780177456
-8.95689285705334 -3.41092440474193 -0.162242879980211 0.573773914057933
7.03769550318822 -4.29205034070108 -0.638600176740357 -1.5436968955671
0.451239153379521 7.16724893062199 -2.09223987043291 0.0676310747314071
-5.81670446248529 -4.01315007558342 -0.238022069146205 1.1596460817789
7.7231990410744 -4.42209219782394 -1.69729990268641 -0.324365588217191
0.537886536901557 5.64975801173939 -3.87480866319623 -0.332496134968405
-8.76832925124505 -4.61506616473218 -0.864693425738363 -0.0832210493691146
8.40031243684185 -6.75765880971773 0.459099253619405 0.871037543201335
1.39068318204363 8.25217907511104 -3.22847960408488 0.227410909297504
8.77010729487229 -5.63442941335913 -0.741730272229802 -1.50243606881387
-1.65566814941621 4.41644959641971 4.44568767521375 -0.195411962651409
-1.22274305551518 3.08538746517926 5.51566053678348 1.52281363045638
