"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812752 0.0131642078848488 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860343 0.00550506505329143 0.000628166239489627
"var3" 0.29304712088504 0.0651930365153943 0.0838957176393006 7.15618342702616e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721336 7.49624296494222e-06
"var5" 0.00697392166106387 0.247316920595381 0.0227344482568335 0.000482356322268835
"var6" 0.036531217823049 5.84125512859214e-06 0.0942367765690075 0.00664100641000674
"var7" 0.0146770045385428 0.00203991627513029 0.266094159340206 0.00559607951772992
"var8" 0.0937269452562193 0.146492905442651 0.214238764754692 0.00133523876606146
"var9" 0.230554402322856 0.00611840756440499 0.0111662517484905 0.000376856811421774
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880659 1.99710556061186e-05
"var11" 0.000372837652342123 0.000141377789653363 0.00618146617137178 0.0208537890309274
"var12" 0.000142364889610427 1.13119451915114e-05 0.000149808404884753 0.101488276319379
"var13" 0.000128435650867545 0.000814415421890986 0.000260369983226461 0.0042802451057241
"var14" 3.61313942428457e-08 0.0013176761996652 0.000194475033891887 0.0251445002842534
"var15" 0.00128527955122768 0.000439904696547333 0.00150008846385221 0.00175410101054718
"var16" 0.000451566883288173 3.59054519414551e-06 6.49884727466567e-05 0.193805473782642
"var17" 0.000335283474015153 0.000157254211115506 0.013138422155039 0.219919576234553
"var18" 8.9461030189955e-05 0.00169749650626096 0.000218582973376682 0.0431476191367612
"var19" 0.000651611285296324 0.000224173385965105 0.000768230379640477 0.0667077243477586
"var20" 0.000314764726831823 0.000337823730158425 0.0102378530854797 0.291415127179092
