"LD1" "LD2"
"var1" 0.00098687856732997 0.0688065697314871
"var2" 0.0659537058327727 0.106288148279166
"var3" 0.281723693389723 0.0352346564422573
"var4" 0.275903306280719 0.0992381859294842
"var5" 0.0128447681496318 0.224685095677672
"var6" 0.0409281265741751 0.01685104919204
"var7" 0.0473277348283318 0.0185007582392588
"var8" 0.00741354744841097 0.111487724672154
"var9" 0.15971343017364 0.0333325226307075
"var10" 0.0708921900044093 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995954
"var12" 0.000347388244284014 0.000222819488997348
"var13" 0.00888996204841268 0.00137817771998661
"var14" 0.00110698924772606 0.000140604183530008
"var15" 0.00133558933117056 0.00240710713271056
"var16" 0.00326310910539291 0.000589511969973763
"var17" 0.00507055507260272 0.00128085273819505
"var18" 0.00115738135118884 0.00292581902817505
"var19" 0.00344984045238498 0.000297878674396091
"var20" 4.27301656828216e-05 7.35643537092251e-05
