"LD1" "LD2" "LD3"
"var1" 0.00332608553928423 0.0189006934715943 0.214855666597493
"var2" 0.115684955983285 0.0512641935076549 0.00389414317620512
"var3" 0.263705334549032 0.0631959987958513 0.0840396860015793
"var4" 0.201363211265017 0.164811617524448 0.00690620452019039
"var5" 0.001445161860961 0.24080868808123 0.021950567301415
"var6" 0.0411980737387081 0.000139238912616797 0.100205684809159
"var7" 0.0382126313501202 0.000313332955920235 0.239227462221419
"var8" 0.0537470568647815 0.139034604072343 0.206128716254702
"var9" 0.216188723600331 0.00842288489382109 0.0140959495645017
"var10" 0.0153906847608602 0.29395866463109 0.000616312009338576
"var11" 0.0101815942294097 0.00484082841824653 0.000452230591302789
"var12" 0.000782416343038301 0.000308240292601454 0.00477394481414134
"var13" 0.00783896642270236 0.00447080203349343 0.000134965353657952
"var14" 0.00405410704431966 0.000132995738815702 0.0110615507166055
"var15" 0.00378496638887762 0.00362244609864518 0.00780055376206303
"var16" 0.0104155879105153 0.000118306814727552 0.0194243490798988
"var17" 0.00140629694857382 0.000571096709992255 0.0282648836024589
"var18" 0.00126862200301346 0.00282820032721695 9.34912907621914e-05
"var19" 0.00907401510483524 0.00133755856539564 0.000135031005668765
"var20" 0.000931508092334593 0.000919608154296684 0.0359386073274366
