"LD1" "LD2" "LD3"
"var1" 0.000329527064287931 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729682
"var3" 0.292633580551115 0.0655079747677231 0.0839607640213559
"var4" 0.190784537748893 0.174883175856411 0.00537640722316963
"var5" 0.00715005237583448 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.81202301564557e-05 0.0934618846414123
"var7" 0.0146525090651682 0.0020432221806238 0.266474720493184
"var8" 0.0942442293522251 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048243 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890302
"var11" 0.000391133402577393 9.80021248760943e-05 0.00590672885555896
"var12" 0.000121326065680097 4.70454074782794e-07 7.18415429667355e-05
"var13" 0.000131598088742429 0.000865055268163359 0.000234903182809173
"var14" 1.15963095322417e-07 0.00117366607012634 0.000146184873735025
"var15" 0.00127980795148712 0.000462190022661768 0.00145858284854329
"var16" 0.000399724377594403 1.35322532533067e-05 8.2197811183365e-06
"var17" 0.000288560507654776 4.59610826916594e-05 0.0144092777243901
"var18" 8.02024443328545e-05 0.00191839018116891 0.000297603357186134
"var19" 0.000692374336157891 0.000134527744562139 0.000607823438367637
"var20" 0.000260391626605595 0.00012977418554985 0.00897603746724447
