"LD1" "LD2"
"var1" 0.000986878567329893 0.0688065697314874
"var2" 0.0659537058327719 0.106288148279167
"var3" 0.281723693389723 0.0352346564422564
"var4" 0.275903306280721 0.0992381859294829
"var5" 0.0128447681496324 0.224685095677673
"var6" 0.0409281265741745 0.0168510491920404
"var7" 0.0473277348283315 0.018500758239259
"var8" 0.0074135474484106 0.111487724672154
"var9" 0.159713430173639 0.0333325226307083
"var10" 0.0708921900044107 0.271537819536139
"var11" 0.0116490737320103 0.00472113437995946
"var12" 0.000347388244284001 0.000222819488997351
"var13" 0.00888996204841259 0.00137817771998653
"var14" 0.00110698924772601 0.000140604183529978
"var15" 0.00133558933117065 0.00240710713271045
"var16" 0.0032631091053929 0.000589511969973814
"var17" 0.0050705550726029 0.00128085273819494
"var18" 0.00115738135118878 0.00292581902817487
"var19" 0.00344984045238505 0.00029787867439612
"var20" 4.27301656827792e-05 7.35643537091925e-05
