"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337211 0.0271951194440261 0.23128734320243 0.00706728498867621
"var2" 0.0915348606002882 0.0699600259279158 0.00390459779951003 0.00243527531345076
"var3" 0.29142538392482 0.044278725601382 0.0815512819523563 0.000276252877493097
"var4" 0.236001933499117 0.135447767067416 0.00570696765855451 5.74158395612329e-06
"var5" 0.000274285362083086 0.248598306206359 0.0229935996665197 0.00106861265183389
"var6" 0.0329037400491912 0.0015787965012366 0.103001290780554 0.00269246903771962
"var7" 0.0307318758192713 0.000180877493580554 0.244740395406699 0.00539504794507235
"var8" 0.0407914695908211 0.150371594897812 0.214993948416101 0.000580547507425064
"var9" 0.199135111641277 0.0185550439288918 0.0137730887107282 0.00117532098501593
"var10" 0.034242104553034 0.288708500864369 0.000371303680209887 2.37616868698925e-05
"var11" 0.0151011969817704 0.00327524192885742 0.0015294899099491 0.140731511867954
"var12" 0.00102220814937376 0.000530523030483121 0.00483778473711169 0.131279309674012
"var13" 0.00755760981182894 0.00279528970475122 0.000298766991465818 0.0203057350129284
"var14" 0.0021010961623187 3.04425697098121e-06 0.011250143056123 0.00645332939479693
"var15" 0.00309519056760013 0.00341839643576229 0.0090016223456219 0.111972929004128
"var16" 0.00553212280713616 0.000805883610051098 0.00682841921257892 0.232568735048065
"var17" 0.00447024768769144 4.93105249707661e-05 0.00890798867837256 0.206723203797863
"var18" 0.000821012060962747 0.00269394821785348 0.000850519496564718 0.0144089525378963
"var19" 0.00279857014839034 1.39652039438207e-06 0.00305661911514548 0.110403389491485
"var20" 0.000340309360686845 0.00155220783691613 0.0311148291834046 0.0044325895933587
