"LD1" "LD2" "LD3"
"var1" 0.000329527064287918 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034645 0.00555593804729686
"var3" 0.292633580551115 0.065507974767724 0.0839607640213558
"var4" 0.190784537748893 0.174883175856412 0.00537640722316967
"var5" 0.00715005237583471 0.247067517069189 0.0226607351349211
"var6" 0.0366814776972489 1.81202301564595e-05 0.0934618846414124
"var7" 0.0146525090651682 0.00204322218062377 0.266474720493183
"var8" 0.0942442293522258 0.146221849087541 0.214023122258818
"var9" 0.23078917954947 0.00604645576048231 0.0110996617912413
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890304
"var11" 0.000391133402577391 9.80021248760898e-05 0.00590672885555891
"var12" 0.000121326065680098 4.70454074782728e-07 7.18415429667399e-05
"var13" 0.000131598088742435 0.000865055268163376 0.000234903182809164
"var14" 1.15963095322476e-07 0.00117366607012636 0.000146184873735046
"var15" 0.00127980795148711 0.000462190022661756 0.00145858284854331
"var16" 0.000399724377594407 1.35322532533051e-05 8.21978111833588e-06
"var17" 0.000288560507654776 4.59610826916582e-05 0.0144092777243901
"var18" 8.02024443328541e-05 0.00191839018116891 0.000297603357186124
"var19" 0.000692374336157888 0.000134527744562131 0.00060782343836762
"var20" 0.000260391626605592 0.000129774185549851 0.0089760374672445
