"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812768 0.013164207884849 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329144 0.000628166239489627
"var3" 0.293047120885039 0.0651930365153947 0.0838957176393002 7.15618342702646e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721341 7.49624296494336e-06
"var5" 0.0069739216610639 0.247316920595381 0.0227344482568335 0.000482356322268838
"var6" 0.0365312178230492 5.84125512859644e-06 0.0942367765690076 0.00664100641000675
"var7" 0.0146770045385427 0.00203991627513021 0.266094159340206 0.00559607951772989
"var8" 0.0937269452562196 0.14649290544265 0.214238764754691 0.0013352387660615
"var9" 0.230554402322856 0.00611840756440499 0.0111662517484905 0.000376856811421768
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880648 1.99710556061198e-05
"var11" 0.000372837652342125 0.000141377789653362 0.00618146617137179 0.0208537890309272
"var12" 0.000142364889610429 1.13119451915122e-05 0.000149808404884751 0.101488276319379
"var13" 0.000128435650867545 0.000814415421890988 0.000260369983226456 0.0042802451057242
"var14" 3.61313942428763e-08 0.0013176761996652 0.000194475033891885 0.0251445002842533
"var15" 0.00128527955122768 0.000439904696547329 0.00150008846385221 0.00175410101054723
"var16" 0.000451566883288175 3.59054519414679e-06 6.49884727466565e-05 0.193805473782642
"var17" 0.000335283474015147 0.000157254211115508 0.013138422155039 0.219919576234553
"var18" 8.94610301899539e-05 0.00169749650626095 0.000218582973376675 0.0431476191367611
"var19" 0.000651611285296332 0.000224173385965106 0.000768230379640472 0.0667077243477584
"var20" 0.000314764726831825 0.000337823730158431 0.0102378530854798 0.291415127179092
