"LD1" "LD2" "LD3"
"var1" 0.00332608553928405 0.0189006934715946 0.214855666597493
"var2" 0.115684955983283 0.0512641935076559 0.00389414317620507
"var3" 0.263705334549034 0.0631959987958495 0.0840396860015795
"var4" 0.20136321126502 0.164811617524446 0.00690620452019035
"var5" 0.00144516186096072 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387077 0.000139238912616833 0.10020568480916
"var7" 0.03821263135012 0.000313332955920187 0.23922746222142
"var8" 0.0537470568647801 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382168 0.0140959495645017
"var10" 0.0153906847608613 0.29395866463109 0.000616312009338594
"var11" 0.0101815942294096 0.0048408284182466 0.000452230591302791
"var12" 0.000782416343038294 0.00030824029260147 0.0047739448141413
"var13" 0.00783896642270237 0.00447080203349334 0.000134965353657956
"var14" 0.00405410704431965 0.000132995738815695 0.0110615507166055
"var15" 0.00378496638887757 0.00362244609864524 0.00780055376206301
"var16" 0.0104155879105153 0.000118306814727528 0.0194243490798988
"var17" 0.00140629694857379 0.000571096709992267 0.0282648836024591
"var18" 0.0012686220030135 0.00282820032721695 9.34912907621922e-05
"var19" 0.00907401510483525 0.00133755856539559 0.000135031005668759
"var20" 0.000931508092334584 0.000919608154296685 0.0359386073274367
