"LD1" "LD2" "LD3" "LD4"
"var1" -0.069047180739036 -0.356523077620959 1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076709 -0.147144773035816 0.0293878775160319
"var3" -2.05704784419274 -0.793397606124405 0.574425232123076 -0.00991908603409208
"var4" 1.66247199124443 1.29760746229781 -0.144852735635774 -0.00321035273191894
"var5" 0.317332238837906 -1.54531562568867 -0.299023844698355 0.0257522341718913
"var6" -0.726286110227981 -0.00751005933995246 -0.608798849348526 -0.0955537806652069
"var7" -0.460356604079429 -0.14034484083974 -1.02301330671862 0.0877147972259206
"var8" -1.16334330503149 1.18931960289733 0.917936501003439 -0.0428460106705254
"var9" 1.82457774410568 -0.243057755138118 -0.209564308780059 -0.0227624555049834
"var10" 0.414423871161763 1.68980750799255 -0.0592008392358691 -0.00524000179420944
"var11" 0.0733728765643709 -0.0369471441178999 0.155922704899382 0.169325907962793
"var12" -0.0453395401793328 -0.0104510259714593 0.0242734608650473 0.373541504366628
"var13" 0.0430644057705585 0.0886774661827996 0.0320006698553039 0.076712342549703
"var14" 0.000722300680001918 0.112796242277788 -0.0276563931099255 -0.185931267425248
"var15" 0.136230535091187 -0.0651732802641153 -0.0768107573675009 -0.0491086759068023
"var16" 0.0807489168834808 0.00588803631187784 -0.0159875449026761 -0.516195179699396
"var17" 0.0695795694970137 0.0389665021639521 0.227318728336933 -0.549873601242063
"var18" 0.0359412031270438 -0.128024982585031 0.0293205273027347 -0.243561894529634
"var19" 0.0969996041881384 -0.0465245634404235 0.0549679259420133 0.302844009914879
"var20" 0.0674168866560659 0.0571130505283868 -0.200663349967529 -0.632975603079227
