"LD1" "LD2" "LD3"
"var1" 0.000137800787304509 0.0276253925949826 0.232840243915012
"var2" 0.0905535740715801 0.0710495177961623 0.00396360758556476
"var3" 0.291263062249513 0.0434716587637927 0.0814416414799897
"var4" 0.238047639155756 0.133899727246784 0.00579582799104854
"var5" 0.000431318074769518 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441515 0.00176528707331892 0.10106175704219
"var7" 0.0314287146117268 0.00024296256033828 0.24575119740299
"var8" 0.0387880237329051 0.150534582739526 0.214224208737151
"var9" 0.19771132954579 0.0191745199088841 0.0137325327041935
"var10" 0.0354934855932852 0.288360301414949 0.000364346053555846
"var11" 0.0158130818636526 0.00355725756140456 0.00276143397168784
"var12" 0.000795706549326526 0.000456341039471901 0.00322793094746963
"var13" 0.00741462330627794 0.00281423163978319 0.000488449294555404
"var14" 0.00198512667893419 1.76422595172761e-06 0.0106358961320464
"var15" 0.00334070734518837 0.00361703065258035 0.0113656848112459
"var16" 0.00482318701578906 0.000695588481448982 0.00432640246434384
"var17" 0.00400137043207335 3.11682117617976e-05 0.0120842771086011
"var18" 0.000894702718292291 0.002635225252936 0.00110897149400339
"var19" 0.00316043072177536 6.8403271718689e-07 0.00188292734660899
"var20" 0.000277784901909112 0.00150009415385105 0.0301957014385347
