"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337095 0.0271951194440248 0.231287343202438 0.00706728498868262
"var2" 0.0915348606002921 0.0699600259279119 0.00390459779951016 0.0024352753134508
"var3" 0.29142538392482 0.0442787256013857 0.0815512819523561 0.000276252877492791
"var4" 0.236001933499111 0.135447767067422 0.00570696765855429 5.74158395614271e-06
"var5" 0.000274285362082627 0.248598306206357 0.02299359966652 0.00106861265183455
"var6" 0.0329037400491908 0.00157879650123611 0.103001290780554 0.00269246903771844
"var7" 0.0307318758192694 0.000180877493580447 0.244740395406701 0.0053950479450719
"var8" 0.0407914695908274 0.150371594897808 0.214993948416103 0.000580547507424698
"var9" 0.199135111641281 0.0185550439288894 0.0137730887107279 0.00117532098501569
"var10" 0.0342421045530299 0.288708500864371 0.000371303680209899 2.37616868699692e-05
"var11" 0.0151011969817716 0.00327524192885833 0.00152948990994993 0.140731511868038
"var12" 0.00102220814937384 0.000530523030483196 0.00483778473711171 0.131279309674
"var13" 0.00755760981182898 0.00279528970475178 0.000298766991465815 0.0203057350129347
"var14" 0.00210109616231839 3.04425697095549e-06 0.0112501430561207 0.00645332939481061
"var15" 0.0030951905675994 0.00341839643576271 0.00900162234562007 0.111972929004124
"var16" 0.0055321228071355 0.000805883610050844 0.00682841921257683 0.232568735048129
"var17" 0.0044702476876908 4.93105249709113e-05 0.00890798867837263 0.206723203797789
"var18" 0.000821012060962797 0.00269394821785443 0.000850519496564547 0.0144089525378788
"var19" 0.00279857014838961 1.39652039440425e-06 0.00305661911514703 0.110403389491413
"var20" 0.000340309360686298 0.00155220783691656 0.0311148291833969 0.00443258959336465
