"LD1" "LD2"
"var1" -0.232137523716868 0.651146810494872
"var2" 0.926622327397019 -0.798757351825276
"var3" 1.61635407030029 0.64009318757353
"var4" -1.56395822730137 -0.983949750289515
"var5" 0.197644561419323 1.29412561065797
"var6" 0.700985816833008 -0.284480165260369
"var7" 0.743899546244131 -0.291832874283084
"var8" 0.368842290604497 -0.884222508312286
"var9" -1.32843930360366 0.38071668563194
"var10" -0.669069917266653 -1.46246562956106
"var11" -0.262181292194134 0.222405108989621
"var12" 0.0555390334530895 -0.0231588145900603
"var13" -0.309295865581134 -0.142579365638475
"var14" -0.169755296281017 -0.0619616154074475
"var15" -0.128476291391246 0.144561117352092
"var16" -0.276258335229437 -0.0626905063174033
"var17" -0.148920894823701 0.171116216623124
"var18" 0.134820467336279 0.137718197889593
"var19" -0.30635093217673 -0.0684231680569437
"var20" -0.0217437266684858 -0.00473348064822324
