"LD1" "LD2" "LD3"
"var1" 0.000137800787304508 0.0276253925949827 0.23284024391501
"var2" 0.0905535740715786 0.0710495177961639 0.00396360758556473
"var3" 0.291263062249513 0.043471658763791 0.0814416414799897
"var4" 0.238047639155758 0.133899727246781 0.00579582799104861
"var5" 0.000431318074769711 0.248566664649355 0.0227469620792074
"var6" 0.0336383306441515 0.00176528707331907 0.10106175704219
"var7" 0.031428714611727 0.000242962560338327 0.24575119740299
"var8" 0.0387880237329032 0.150534582739528 0.214224208737151
"var9" 0.197711329545788 0.0191745199088851 0.0137325327041935
"var10" 0.0354934855932868 0.288360301414949 0.000364346053555844
"var11" 0.0158130818636523 0.00355725756140457 0.0027614339716876
"var12" 0.000795706549326521 0.000456341039471896 0.00322793094746976
"var13" 0.00741462330627803 0.00281423163978308 0.000488449294555384
"var14" 0.00198512667893426 1.76422595173039e-06 0.010635896132047
"var15" 0.00334070734518844 0.00361703065258034 0.0113656848112461
"var16" 0.00482318701578904 0.00069558848144903 0.00432640246434403
"var17" 0.00400137043207337 3.11682117617907e-05 0.0120842771086014
"var18" 0.000894702718292324 0.00263522525293587 0.00110897149400342
"var19" 0.00316043072177544 6.84032717188904e-07 0.00188292734660878
"var20" 0.000277784901909143 0.00150009415385102 0.0301957014385355
