"LD1" "LD2" "LD3"
"var1" 0.000137800787304503 0.0276253925949828 0.232840243915011
"var2" 0.0905535740715799 0.0710495177961629 0.00396360758556473
"var3" 0.291263062249513 0.0434716587637924 0.0814416414799899
"var4" 0.238047639155756 0.133899727246784 0.0057958279910485
"var5" 0.000431318074769563 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441515 0.00176528707331895 0.10106175704219
"var7" 0.0314287146117268 0.000242962560338317 0.24575119740299
"var8" 0.0387880237329047 0.150534582739526 0.214224208737152
"var9" 0.197711329545789 0.0191745199088844 0.0137325327041935
"var10" 0.0354934855932855 0.288360301414949 0.00036434605355583
"var11" 0.0158130818636526 0.0035572575614046 0.00276143397168785
"var12" 0.000795706549326533 0.000456341039471895 0.00322793094746974
"var13" 0.00741462330627799 0.00281423163978317 0.00048844929455539
"var14" 0.0019851266789342 1.76422595172775e-06 0.0106358961320464
"var15" 0.00334070734518833 0.00361703065258037 0.0113656848112457
"var16" 0.00482318701578901 0.000695588481448967 0.00432640246434386
"var17" 0.00400137043207336 3.11682117618004e-05 0.0120842771086011
"var18" 0.000894702718292317 0.002635225252936 0.00110897149400339
"var19" 0.00316043072177533 6.84032717187118e-07 0.00188292734660898
"var20" 0.000277784901909093 0.00150009415385104 0.0301957014385346
