"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100553 0.0186024848988432 0.213428847872437 0.0053443540044318
"var2" 0.116249834025813 0.0505669171189046 0.00380693348088635 0.00269482708583579
"var3" 0.263957818531521 0.0638202365281941 0.0840562503135767 0.000204669854931338
"var4" 0.199680933143887 0.16588830433764 0.00678957807958264 4.50590904270032e-06
"var5" 0.00172770292934266 0.24066112967342 0.0222583443823334 0.0012110352612062
"var6" 0.0401908248465266 0.000104025151839233 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605928 0.000372530374702636 0.238309662316201 0.00415398836897678
"var8" 0.0559405661998414 0.138870972981354 0.207162634780768 0.00096999218754966
"var9" 0.217169178071685 0.00812927833059506 0.0141623956514812 0.0013095930644765
"var10" 0.0147478912196501 0.29399074717855 0.000614609950405678 7.03992908272972e-05
"var11" 0.00947342248316002 0.00461384014174821 2.559336013348e-05 0.168434505342571
"var12" 0.000994700193667922 0.000343416788494914 0.00665696373705408 0.103182674265599
"var13" 0.00799764041328549 0.00445756866840355 3.9280686046536e-05 0.0204950991580308
"var14" 0.00432682348753537 0.000122681841539189 0.0124460076303343 0.0266663975947697
"var15" 0.00354532467714338 0.00350573882176351 0.0059485530804277 0.0828011266724473
"var16" 0.0112883507419543 9.82613637749488e-05 0.023539116006843 0.131056356029978
"var17" 0.00174553721509355 0.000625942917013503 0.0217067305341778 0.301556598903947
"var18" 0.00126198438683679 0.00283235492067042 0.000103851246258062 0.00019581928665644
"var19" 0.00835861219225889 0.0014470178372108 1.07207250295887e-05 0.143894481263042
"var20" 0.00105369820919977 0.000946550125338337 0.037029049174983 0.00439218852438856
