"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280034 -0.399328638243665 -0.855718507640879 -0.0741671919093714
"var2" -1.07033424662571 0.658382404030689 0.114285730684715 0.0526659205110214
"var3" -1.61283714079576 -0.739646457481583 -0.537018653584339 0.014514135334928
"var4" 1.40278640868884 1.19248482413235 0.152625028699678 0.00215355237189577
"var5" 0.130484157403999 -1.43630923322417 0.276344479959834 -0.0353055207513373
"var6" -0.629341991924215 0.0298616744171016 0.591291790977795 -0.0374330466551051
"var7" -0.605047217221377 -0.0565100669017863 0.904222252736424 0.0653878210661286
"var8" -0.742483282278113 1.09106523020423 -0.843063094105016 0.0315971815560266
"var9" 1.46292595276546 -0.263979968945754 0.220431028291676 -0.0367140597708789
"var10" 0.381231004545176 1.58749295933956 0.0459202409983245 0.00851232838970392
"var11" 0.305546071041872 -0.198873193846932 0.00937061336330446 0.416370316050169
"var12" -0.0990077866697868 0.05425699515327 -0.151127138977662 0.325887435906301
"var13" 0.280739930136433 0.195476249527357 -0.0116089755688046 -0.145241002980017
"var14" 0.206494191547411 0.0324291167348943 0.206642380656327 -0.165670965208463
"var15" 0.186918056802844 -0.173354354740432 0.142859799322838 0.29193243554414
"var16" 0.333532760668969 0.0290226036276221 0.284183880177559 -0.367276610352208
"var17" 0.131155892437568 -0.0732507948406292 -0.272898766453266 -0.557119866868006
"var18" -0.111519353125874 -0.155818426225795 -0.0188760109849086 0.0141968488809137
"var19" 0.287005578868382 0.111373513139714 -0.00606479944208068 0.384845396892882
"var20" 0.10190168647408 -0.0900775956543819 0.35643114467112 -0.0672364405091881
