"LD1" "LD2"
"var1" 0.000986878567329976 0.0688065697314874
"var2" 0.0659537058327724 0.106288148279166
"var3" 0.281723693389723 0.0352346564422569
"var4" 0.27590330628072 0.0992381859294841
"var5" 0.012844768149632 0.224685095677673
"var6" 0.040928126574175 0.0168510491920402
"var7" 0.0473277348283319 0.0185007582392588
"var8" 0.0074135474484108 0.111487724672154
"var9" 0.15971343017364 0.0333325226307077
"var10" 0.0708921900044096 0.27153781953614
"var11" 0.0116490737320105 0.00472113437995928
"var12" 0.000347388244284019 0.000222819488997341
"var13" 0.00888996204841265 0.00137817771998656
"var14" 0.00110698924772611 0.000140604183529995
"var15" 0.00133558933117064 0.00240710713271048
"var16" 0.00326310910539296 0.000589511969973796
"var17" 0.00507055507260277 0.00128085273819495
"var18" 0.00115738135118881 0.00292581902817493
"var19" 0.00344984045238504 0.000297878674396131
"var20" 4.27301656827882e-05 7.35643537092043e-05
