"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337134 0.0271951194440253 0.231287343202433 0.00706728498867883
"var2" 0.0915348606002894 0.0699600259279146 0.00390459779951015 0.00243527531345082
"var3" 0.291425383924821 0.0442787256013829 0.081551281952356 0.000276252877492946
"var4" 0.236001933499115 0.135447767067418 0.00570696765855434 5.74158395613197e-06
"var5" 0.000274285362082913 0.248598306206359 0.0229935996665197 0.00106861265183419
"var6" 0.0329037400491908 0.00157879650123638 0.103001290780554 0.0026924690377191
"var7" 0.0307318758192701 0.000180877493580493 0.2447403954067 0.00539504794507218
"var8" 0.0407914695908238 0.150371594897811 0.214993948416102 0.000580547507424919
"var9" 0.199135111641278 0.0185550439288911 0.0137730887107279 0.00117532098501581
"var10" 0.0342421045530327 0.288708500864369 0.00037130368020991 2.3761686869926e-05
"var11" 0.0151011969817708 0.00327524192885784 0.00152948990994944 0.140731511867988
"var12" 0.0010222081493738 0.000530523030483173 0.00483778473711166 0.131279309674008
"var13" 0.00755760981182883 0.00279528970475144 0.000298766991465827 0.0203057350129305
"var14" 0.00210109616231848 3.04425697097215e-06 0.0112501430561218 0.00645332939480261
"var15" 0.00309519056759986 0.00341839643576248 0.00900162234562119 0.111972929004126
"var16" 0.00553212280713586 0.00080588361005101 0.00682841921257784 0.232568735048091
"var17" 0.00447024768769126 4.93105249708228e-05 0.00890798867837251 0.206723203797832
"var18" 0.000821012060962757 0.00269394821785386 0.000850519496564605 0.0144089525378892
"var19" 0.00279857014838993 1.39652039439129e-06 0.00305661911514619 0.110403389491456
"var20" 0.000340309360686625 0.0015522078369163 0.0311148291834013 0.00443258959336101
