"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390364 -0.356523077620963 1.01741254839856 0.149815006360012
"var2" 1.30025662327715 0.654840214076713 -0.147144773035815 -0.0293878775160318
"var3" 2.05704784419274 -0.793397606124404 0.574425232123076 0.00991908603409162
"var4" -1.66247199124444 1.29760746229781 -0.144852735635771 0.0032103527319187
"var5" -0.317332238837901 -1.54531562568867 -0.299023844698359 -0.0257522341718913
"var6" 0.726286110227983 -0.00751005933994855 -0.608798849348526 0.0955537806652064
"var7" 0.460356604079432 -0.140344840839735 -1.02301330671863 -0.0877147972259207
"var8" 1.16334330503149 1.18931960289733 0.917936501003444 0.0428460106705253
"var9" -1.82457774410568 -0.24305775513812 -0.20956430878006 0.0227624555049839
"var10" -0.414423871161769 1.68980750799255 -0.0592008392358641 0.00524000179420984
"var11" -0.0733728765643717 -0.0369471441179004 0.155922704899382 -0.169325907962794
"var12" 0.045339540179332 -0.0104510259714595 0.0242734608650469 -0.373541504366629
"var13" -0.0430644057705586 0.0886774661827994 0.0320006698553051 -0.0767123425497031
"var14" -0.000722300680002529 0.112796242277789 -0.0276563931099248 0.185931267425247
"var15" -0.136230535091188 -0.0651732802641162 -0.0768107573675021 0.049108675906801
"var16" -0.0807489168834808 0.00588803631187844 -0.0159875449026759 0.516195179699397
"var17" -0.0695795694970149 0.0389665021639522 0.227318728336933 0.549873601242063
"var18" -0.0359412031270436 -0.128024982585032 0.0293205273027349 0.243561894529633
"var19" -0.096999604188138 -0.0465245634404253 0.0549679259420137 -0.30284400991488
"var20" -0.067416886656066 0.0571130505283886 -0.200663349967528 0.632975603079227
