"LD1" "LD2" "LD3"
"var1" 0.000137800787304468 0.0276253925949823 0.232840243915014
"var2" 0.0905535740715817 0.0710495177961609 0.00396360758556482
"var3" 0.291263062249513 0.0434716587637946 0.0814416414799899
"var4" 0.238047639155754 0.133899727246787 0.0057958279910484
"var5" 0.000431318074769274 0.248566664649353 0.0227469620792076
"var6" 0.0336383306441514 0.0017652870733187 0.10106175704219
"var7" 0.031428714611726 0.000242962560338249 0.245751197402991
"var8" 0.0387880237329076 0.150534582739524 0.214224208737152
"var9" 0.197711329545792 0.019174519908883 0.0137325327041933
"var10" 0.0354934855932834 0.28836030141495 0.000364346053555829
"var11" 0.015813081863653 0.00355725756140493 0.00276143397168826
"var12" 0.000795706549326578 0.000456341039471913 0.00322793094746985
"var13" 0.00741462330627803 0.00281423163978341 0.000488449294555397
"var14" 0.00198512667893409 1.76422595171958e-06 0.0106358961320455
"var15" 0.00334070734518806 0.00361703065258055 0.0113656848112449
"var16" 0.0048231870157888 0.000695588481448847 0.00432640246434325
"var17" 0.00400137043207319 3.11682117618394e-05 0.0120842771086007
"var18" 0.000894702718292301 0.00263522525293636 0.00110897149400325
"var19" 0.00316043072177499 6.8403271718056e-07 0.00188292734660958
"var20" 0.000277784901908914 0.00150009415385119 0.0301957014385317
