"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251947 0.480833826313209 0.907998397587007 -0.0861889023495597
"var2" -0.998113732372989 -0.771213295263742 -0.11797698710856 0.0505940074862455
"var3" -1.7809447933863 0.613545935575297 0.53916854122941 0.017040347724777
"var4" 1.60267162935163 -1.07308828084174 -0.142630319182826 0.00245663654057065
"var5" -0.054637155863115 1.45377973168047 -0.286294253702875 -0.0335146897460541
"var6" -0.598424549154547 -0.115854419293168 -0.605941199050264 -0.0531986248756133
"var7" -0.578337433483191 -0.0392140585318341 -0.934032476631631 0.0753048073468027
"var8" -0.666302502657734 -1.13066104638143 0.87543169508623 0.0247026718871319
"var9" 1.47217924094573 0.397173734552168 -0.221577072817494 -0.0351482164921893
"var10" 0.610473748260636 -1.56667644148299 -0.0363809282082799 0.0049976251877208
"var11" 0.405408131046068 0.166867292589697 -0.0738384304522008 0.384610134877178
"var12" -0.105476676750464 -0.0671586021278494 0.131320466969706 0.37146952434139
"var13" 0.28679990401207 -0.154156889780176 0.0326343866938044 -0.146094681083886
"var14" 0.151220173954071 0.00508733318288571 -0.200257214431946 -0.0823601187486162
"var15" 0.183539889189893 0.170475016265382 -0.179130501873089 0.343069071293533
"var16" 0.245376334611336 0.0827724268458633 -0.156016034880843 -0.494425330925975
"var17" 0.220573107730973 0.0204747845325587 0.178196420759907 -0.466143530426052
"var18" -0.0945282324188438 0.151336661396002 0.0550619116336238 -0.123066897699717
"var19" 0.17452388305063 -0.00344566592648067 0.104383008722305 0.340656163426205
"var20" 0.0608588464310084 0.114874719242129 -0.333037286162468 -0.0682580392503485
