"LD1" "LD2"
"var1" -0.232137523716869 0.651146810494873
"var2" 0.926622327397018 -0.798757351825277
"var3" 1.61635407030028 0.64009318757353
"var4" -1.56395822730137 -0.983949750289516
"var5" 0.197644561419324 1.29412561065797
"var6" 0.700985816833011 -0.284480165260369
"var7" 0.743899546244132 -0.291832874283085
"var8" 0.368842290604495 -0.884222508312286
"var9" -1.32843930360366 0.380716685631942
"var10" -0.669069917266652 -1.46246562956106
"var11" -0.262181292194133 0.22240510898962
"var12" 0.0555390334530891 -0.0231588145900608
"var13" -0.309295865581132 -0.142579365638474
"var14" -0.169755296281018 -0.0619616154074486
"var15" -0.128476291391249 0.144561117352093
"var16" -0.276258335229435 -0.0626905063174031
"var17" -0.148920894823704 0.171116216623123
"var18" 0.134820467336277 0.137718197889594
"var19" -0.30635093217673 -0.0684231680569426
"var20" -0.0217437266684804 -0.00473348064822329
